Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_MC,Players_MC
TONIC TROUBLE,NINTENDO,PLATFORM,UBISOFT,1999.0,0.09,0.02,0.0,0.0,0.11,,
NINJA ASSAULT,PLAYSTATION,SHOOTER,NAMCO BANDAI GAMES,2002.0,0.05,0.04,0.0,0.01,0.11,60.0,6.0
X-MEN: DESTINY,WII,ACTION,ACTIVISION,2011.0,0.08,0.02,0.0,0.01,0.11,,
WARHAMMER: BATTLE MARCH,XBOX,STRATEGY,DEEP SILVER,2008.0,0.09,0.02,0.0,0.01,0.11,55.0,7.0
J-LEAGUE WINNING ELEVEN 9: ASIA CHAMPIONSHIP,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2005.0,0.0,0.0,0.11,0.0,0.11,,
PAC-MAN WORLD 2,GB,ACTION,ZOO DIGITAL PUBLISHING,2005.0,0.08,0.03,0.0,0.0,0.11,,
MONSTER LAB,PLAYSTATION,ROLE-PLAYING,EIDOS INTERACTIVE,2008.0,0.05,0.04,0.0,0.01,0.11,,
FLATOUT: ULTIMATE CARNAGE,XBOX,RACING,EMPIRE INTERACTIVE,2007.0,0.07,0.03,0.0,0.01,0.11,80.0,8.6
KOUCHUU OUJA MUSHI KING: SUPER COLLECTION,DS,ACTION,SEGA,2007.0,0.0,0.0,0.11,0.0,0.11,,
GREASE,DS,MISC,505 GAMES,2010.0,0.1,0.0,0.0,0.01,0.11,,
BLAZBLUE: CONTINUUM SHIFT II,DS,FIGHTING,PQUBE,2011.0,0.05,0.01,0.04,0.01,0.11,64.0,6.5
BURNOUT PARADISE: THE ULTIMATE BOX,PC,RACING,ELECTRONIC ARTS,2009.0,0.0,0.08,0.0,0.01,0.1,87.0,7.6
WINNING ELEVEN: PRO EVOLUTION SOCCER 2007,XBOX,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.09,0.0,0.0,0.01,0.1,79.0,6.5
MAN VS. WILD,XBOX,ACTION,CRAVE ENTERTAINMENT,2011.0,0.09,0.0,0.0,0.01,0.1,,
POWER STONE COLLECTION,PLAYSTATION,ACTION,CAPCOM,2006.0,0.08,0.0,0.0,0.01,0.1,74.0,7.3
VANDAL HEARTS II,PLAYSTATION,STRATEGY,KONAMI DIGITAL ENTERTAINMENT,1999.0,0.06,0.04,0.0,0.01,0.1,,
LEISURE SUIT LARRY: BOX OFFICE BUST,PLAYSTATION,ADVENTURE,CODEMASTERS,2009.0,0.06,0.03,0.0,0.01,0.1,,
UNO / SKIP-BO / UNO FREEFALL,DS,MISC,ZOO DIGITAL PUBLISHING,2006.0,0.1,0.0,0.0,0.01,0.1,,
EYECREATE,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2007.0,0.0,0.08,0.0,0.02,0.1,,
ASTRO BOY: THE VIDEO GAME,DS,ACTION,D3PUBLISHER,2009.0,0.09,0.0,0.0,0.01,0.1,,5.7
PREDATOR: CONCRETE JUNGLE,XBOX,ACTION,VIVENDI GAMES,2005.0,0.07,0.02,0.0,0.0,0.1,,8.8
NHL 2004,NINTENDO,SPORTS,ELECTRONIC ARTS,2003.0,0.08,0.02,0.0,0.0,0.1,,
INAZUMA ELEVEN GO STRIKERS 2013,WII,ROLE-PLAYING,LEVEL 5,2012.0,0.0,0.0,0.1,0.0,0.1,,
THE HISTORY CHANNEL: CIVIL WAR - SECRET MISSIONS,PLAYSTATION,SHOOTER,ACTIVISION,2008.0,0.09,0.0,0.0,0.01,0.1,,
KAMEN RIDER: BATTRIDE WAR II,PLAYSTATION,ACTION,NAMCO BANDAI GAMES,2014.0,0.0,0.0,0.1,0.0,0.1,,
SILENT SCOPE COMPLETE,XBOX,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2004.0,0.07,0.02,0.0,0.0,0.1,69.0,7.4
SQUINKIES 2: ADVENTURE MALL SURPRIZE!,DS,PLATFORM,ACTIVISION,2011.0,0.1,0.0,0.0,0.01,0.1,,
NASCAR THE GAME: INSIDE LINE,XBOX,RACING,ACTIVISION,2012.0,0.09,0.0,0.0,0.01,0.1,72.0,
NICKTOONS: MLB,DS,SPORTS,TAKE-TWO INTERACTIVE,2011.0,0.1,0.0,0.0,0.01,0.1,,
DROPSHIP: UNITED PEACE FORCE,PLAYSTATION,SIMULATION,SONY COMPUTER ENTERTAINMENT,2002.0,0.05,0.04,0.0,0.01,0.1,78.0,8.6
SUDOKU MANIA,DS,PUZZLE,ZOO DIGITAL PUBLISHING,2006.0,0.09,0.0,0.0,0.01,0.1,,
CASTLEVANIA: LORDS OF SHADOW 2,XBOX,ACTION,KONAMI DIGITAL ENTERTAINMENT,2014.0,0.02,0.07,0.0,0.01,0.1,70.0,7.8
OLYMPIC SUMMER GAMES: ATLANTA 1996,PLAYSTATION,SPORTS,U.S. GOLD,1996.0,0.06,0.04,0.0,0.01,0.1,,
ARMY CORPS OF HELL,PLAYSTATION,ACTION,SQUARE ENIX,2011.0,0.05,0.04,0.0,0.02,0.1,57.0,6.6
CULDCEPT DS,DS,STRATEGY,SEGA,2008.0,0.0,0.0,0.1,0.0,0.1,,
YGGDRA UNION: WE'LL NEVER FIGHT ALONE,PLAYSTATION,ROLE-PLAYING,STING,2008.0,0.05,0.0,0.04,0.01,0.1,73.0,8.2
ALL KAMEN RIDER: RIDER GENERATION 2,DS,ACTION,NAMCO BANDAI GAMES,2012.0,0.0,0.0,0.1,0.0,0.1,,
BANJO-PILOT,GB,RACING,THQ,2005.0,0.07,0.03,0.0,0.0,0.1,68.0,6.1
UFC: TAPOUT 2,XBOX,FIGHTING,CAPCOM,2003.0,0.08,0.02,0.0,0.0,0.1,66.0,7.3
INDIGO PROPHECY,XBOX,ADVENTURE,ATARI,2005.0,0.07,0.03,0.0,0.0,0.1,84.0,8.2
THE LAND BEFORE TIME: GREAT VALLEY RACING ADVENTURE,PLAYSTATION,RACING,TDK MEDIACTIVE,2001.0,0.05,0.04,0.0,0.01,0.1,,
WATCHMEN: THE END IS NIGH PART 1 & 2,XBOX,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2009.0,0.09,0.0,0.0,0.01,0.1,,
PRINCESS DEBUT,DS,MISC,CAVE,2008.0,0.1,0.0,0.0,0.01,0.1,,
HIGURASHI NO NAKUKORU NI KIZUNA: DAI-NI-KAN - SOU,DS,ADVENTURE,ALCHEMIST,2008.0,0.0,0.0,0.1,0.0,0.1,,
STREET FIGHTER COLLECTION,PLAYSTATION,FIGHTING,CAPCOM,1997.0,0.0,0.0,0.09,0.01,0.1,,
ROCKY: LEGENDS,XBOX,ACTION,UBISOFT,2004.0,0.07,0.02,0.0,0.0,0.1,67.0,5.4
CIEL NOSURGE: USHINAWARETA HOSHI E SASAGU UTA,PLAYSTATION,ADVENTURE,GUST,2012.0,0.0,0.0,0.1,0.0,0.1,,
MATH BLASTER IN THE PRIME ADVENTURE,DS,MISC,MAJESCO ENTERTAINMENT,2009.0,0.09,0.0,0.0,0.01,0.1,,
MAJOR LEAGUE BASEBALL 2K11,DS,SPORTS,TAKE-TWO INTERACTIVE,2011.0,0.09,0.0,0.0,0.01,0.1,,
LUCHA LIBRE AAA: HEROES DEL RING,PLAYSTATION,FIGHTING,KONAMI DIGITAL ENTERTAINMENT,2010.0,0.1,0.0,0.0,0.01,0.1,,
DJ MAX FEVER,PLAYSTATION,MISC,PM STUDIOS,2009.0,0.09,0.0,0.0,0.01,0.1,,
ESCAPE FROM MONKEY ISLAND,PLAYSTATION,ADVENTURE,LUCASARTS,2001.0,0.05,0.04,0.0,0.01,0.1,84.0,8.2
NASCAR UNLEASHED,PLAYSTATION,RACING,ACTIVISION,2011.0,0.09,0.0,0.0,0.01,0.1,,
CHAMPIONSHIP PONY,DS,SIMULATION,"DESTINATION SOFTWARE, INC",2008.0,0.09,0.0,0.0,0.01,0.1,,
JIKKYOU POWERFUL PRO YAKYUU 11,NINTENDO,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2004.0,0.0,0.0,0.09,0.0,0.1,,
DOKO DEMO ISSHO,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2004.0,0.0,0.0,0.1,0.0,0.1,,
FALLOUT 3 GAME ADD-ON PACK: THE PITT AND OPERATION: ANCHORAGE,XBOX,ROLE-PLAYING,BETHESDA SOFTWORKS,2009.0,0.09,0.01,0.0,0.01,0.1,,
HALO 2,PC,SHOOTER,MICROSOFT GAME STUDIOS,2007.0,0.01,0.06,0.0,0.02,0.1,72.0,6.2
METAL SLUG 3,XBOX,SHOOTER,IGNITION ENTERTAINMENT,2004.0,0.08,0.02,0.0,0.0,0.1,77.0,5.95
WINTER STARS,XBOX,SPORTS,DEEP SILVER,2011.0,0.05,0.04,0.0,0.01,0.1,,6.5
SOL TRIGGER,PLAYSTATION,ROLE-PLAYING,IMAGE EPOCH,2012.0,0.0,0.0,0.1,0.0,0.1,,
WATER SPORTS,WII,ACTION,AVANQUEST,2009.0,0.05,0.04,0.0,0.01,0.1,,
JIKKYOU POWERFUL PRO YAKYUU 10,NINTENDO,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.0,0.0,0.1,0.0,0.1,,
TOM CLANCY'S SPLINTER CELL: CHAOS THEORY,NINTENDO,ACTION,UBISOFT,2005.0,0.08,0.02,0.0,0.0,0.1,,
VANISHING POINT,PLAYSTATION,RACING,ACCLAIM ENTERTAINMENT,2001.0,0.06,0.04,0.0,0.01,0.1,68.0,7.6
NODAME CANTABILE,DS,MISC,NAMCO BANDAI GAMES,2007.0,0.0,0.0,0.1,0.0,0.1,,
JADE COCOON 2,PLAYSTATION,ROLE-PLAYING,UBISOFT,2001.0,0.05,0.04,0.0,0.01,0.1,76.0,7.9
RLH: RUN LIKE HELL,PLAYSTATION,SHOOTER,VIRGIN INTERACTIVE,2002.0,0.05,0.04,0.0,0.01,0.1,58.0,7.1
ULTRA STREET FIGHTER IV,PLAYSTATION,FIGHTING,CAPCOM,2015.0,0.0,0.08,0.0,0.01,0.1,77.0,7.050000000000001
FIFI AND THE FLOWERTOTS,DS,MISC,AVANQUEST,2009.0,0.0,0.09,0.0,0.01,0.1,,
BEYOND GOOD & EVIL,XBOX,ADVENTURE,UBISOFT,2003.0,0.08,0.02,0.0,0.0,0.1,87.0,8.4
MACROSS 30: GINGA O TSUNAGU UTAGOE,PLAYSTATION,SHOOTER,NAMCO BANDAI GAMES,2013.0,0.0,0.0,0.1,0.0,0.1,,
TOKIMEKI MEMORIAL: TAISEN PAZURUDAMA,PLAYSTATION,PUZZLE,KONAMI DIGITAL ENTERTAINMENT,1996.0,0.0,0.0,0.09,0.01,0.1,,
BEACH SPIKERS: VIRTUA BEACH VOLLEYBALL,NINTENDO,SPORTS,SEGA,2002.0,0.08,0.02,0.0,0.0,0.1,,
SCRIBBLENAUTS UNMASKED: A DC COMICS ADVENTURE,DS,PUZZLE,WARNER BROS. INTERACTIVE ENTERTAINMENT,2013.0,0.09,0.0,0.0,0.01,0.1,68.0,6.2
YAIBA: NINJA GAIDEN Z,PLAYSTATION,ACTION,TECMO KOEI,2014.0,0.05,0.04,0.0,0.02,0.1,,
FAMICOM MINI: MAPPY,GB,PLATFORM,NINTENDO,2004.0,0.0,0.0,0.09,0.0,0.1,,
PETZ HAMSTERZ SUPERSTARZ,DS,SIMULATION,UBISOFT,2009.0,0.09,0.0,0.0,0.01,0.1,,
RETRO GAME CHALLENGE,DS,ACTION,NAMCO BANDAI GAMES,2007.0,0.1,0.0,0.0,0.0,0.1,77.0,6.9
UNIVERSE AT WAR: EARTH ASSAULT,XBOX,ACTION,SEGA,2008.0,0.09,0.01,0.0,0.01,0.1,66.0,8.5
THE DARING GAME FOR GIRLS,WII,ADVENTURE,UNKNOWN,2006.0,0.09,0.0,0.0,0.01,0.1,,
IMAGINE: SOCCER CAPTAIN,DS,SPORTS,UBISOFT,2009.0,0.1,0.0,0.0,0.01,0.1,,
AIDYN CHRONICLES: THE FIRST MAGE,NINTENDO,ROLE-PLAYING,THQ,2001.0,0.08,0.02,0.0,0.0,0.1,53.0,7.9
MOTOGP 2,XBOX,RACING,THQ,2003.0,0.07,0.02,0.0,0.0,0.1,87.0,7.5
DRAGONSEEDS,PLAYSTATION,ACTION,JALECO,1998.0,0.03,0.02,0.04,0.01,0.1,,
OPOONA,WII,ROLE-PLAYING,TECMO KOEI,2007.0,0.08,0.0,0.01,0.01,0.1,65.0,8.1
LUCKY * STAR: RYOUOU GAKUEN OUTOUSAI,PLAYSTATION,ADVENTURE,KADOKAWA SHOTEN,2008.0,0.0,0.0,0.1,0.0,0.1,,
ESA GAME PACK,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2010.0,0.09,0.0,0.0,0.01,0.1,,
FAMILY PARTY: 30 GREAT GAMES,WII,MISC,D3PUBLISHER,2008.0,0.09,0.01,0.0,0.01,0.1,,
DEATH BY DEGREES,PLAYSTATION,ACTION,SONY COMPUTER ENTERTAINMENT,2005.0,0.05,0.04,0.0,0.01,0.1,51.0,6.4
ICARLY 2: IJOIN THE CLICK!,WII,ADVENTURE,ACTIVISION,2010.0,0.08,0.01,0.0,0.01,0.1,,
VIRTUAL PRO WRESTLING,PLAYSTATION,FIGHTING,ASMIK ACE ENTERTAINMENT,1996.0,0.0,0.0,0.09,0.01,0.1,,
KIRARIN * REVOLUTION: MEZASE! IDOL QUEEN,DS,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.1,0.0,0.1,,
DERBY JOCKEY 2,NINTENDO,SPORTS,ASMIK CORP,1995.0,0.0,0.0,0.1,0.0,0.1,,
X-MEN: CHILDREN OF THE ATOM,PLAYSTATION,FIGHTING,ACCLAIM ENTERTAINMENT,1998.0,0.06,0.04,0.0,0.01,0.1,,
NBA LIVE 16,XBOX,SPORTS,ELECTRONIC ARTS,2015.0,0.08,0.01,0.0,0.01,0.1,60.0,5.6
HARVEST MOON: FRANTIC FARMING,DS,PUZZLE,RISING STAR GAMES,2009.0,0.08,0.01,0.0,0.01,0.1,72.0,6.2
ANIMAL PLANET: VET LIFE,WII,SIMULATION,ACTIVISION,2009.0,0.09,0.0,0.0,0.01,0.1,,
DISNEY PLANES FIRE & RESCUE,DS,ACTION,DISNEY INTERACTIVE STUDIOS,2014.0,0.01,0.08,0.0,0.01,0.1,,
DOOM 3,PC,SHOOTER,ACTIVISION,2004.0,0.05,0.04,0.0,0.01,0.1,87.0,7.7
FLUSHED AWAY,DS,PLATFORM,D3PUBLISHER,2006.0,0.09,0.0,0.0,0.01,0.1,,
BUJINGAI: THE FORSAKEN CITY,PLAYSTATION,FIGHTING,505 GAMES,2003.0,0.05,0.04,0.0,0.01,0.1,72.0,7.9
F1 2014,PC,RACING,CODEMASTERS,2014.0,0.0,0.09,0.0,0.01,0.1,61.0,5.0
PROJECT HACKER: KAKUSEI,DS,ACTION,NINTENDO,2006.0,0.0,0.0,0.1,0.0,0.1,,
ROCK BAND 3,DS,MISC,MTV GAMES,2010.0,0.09,0.01,0.0,0.01,0.1,79.0,6.1
SAMURAI WARRIORS CHRONICLES 2ND,DS,ACTION,UBISOFT ANNECY,2012.0,0.0,0.0,0.1,0.0,0.1,,
DORA & KAI-LAN'S PET SHELTER,DS,STRATEGY,TAKE-TWO INTERACTIVE,2011.0,0.08,0.01,0.0,0.01,0.1,,
DS KAGEYAMA METHOD: DENNOU HANPUKU - TADASHII KANJI KAKITORI-KUN,DS,MISC,SHOGAKUKAN,2007.0,0.0,0.0,0.1,0.0,0.1,,
KIKU! KAKU! KOTOBA O FUYASU! HAJIMETE NO EIGO TRAINING,DS,MISC,BENESSE,2007.0,0.0,0.0,0.1,0.0,0.1,,
TOM CLANCY'S SPLINTER CELL,GB,ACTION,UBISOFT,2003.0,0.07,0.03,0.0,0.0,0.1,77.0,8.5
SHELLSHOCK,PLAYSTATION,ACTION,CORE DESIGN LTD.,1995.0,0.06,0.04,0.0,0.01,0.1,,
BLITZ: THE LEAGUE II,XBOX,SPORTS,MIDWAY GAMES,2008.0,0.08,0.01,0.0,0.01,0.1,68.0,7.6
THE DESTINY OF ZORRO,WII,ACTION,505 GAMES,2009.0,0.1,0.0,0.0,0.01,0.1,,
SURF'S UP,XBOX,SPORTS,UBISOFT,2007.0,0.09,0.0,0.0,0.01,0.1,61.0,6.2
ICE AGE 2: THE MELTDOWN,XBOX,PLATFORM,VIVENDI GAMES,2006.0,0.07,0.02,0.0,0.0,0.1,68.0,
ROAD RASH: JAILBREAK,GB,RACING,ZOO DIGITAL PUBLISHING,2003.0,0.07,0.03,0.0,0.0,0.1,78.0,8.5
IMAGINE: REPORTER,DS,SIMULATION,UBISOFT,2010.0,0.08,0.01,0.0,0.01,0.1,,
RED BULL BC ONE,DS,MISC,PLAYLOGIC GAME FACTORY,2008.0,0.09,0.0,0.0,0.01,0.1,,5.3
TOP SPIN,PLAYSTATION,SPORTS,TAKE-TWO INTERACTIVE,2005.0,0.05,0.04,0.0,0.01,0.1,67.0,7.5
REAL BOUT GAROU DENSETSU,AUTRE,FIGHTING,SNK,1996.0,0.0,0.0,0.1,0.0,0.1,,
NINJA REFLEX,DS,ACTION,ELECTRONIC ARTS,2008.0,0.09,0.0,0.0,0.01,0.1,54.0,
NAIL'D,XBOX,RACING,DEEP SILVER,2010.0,0.08,0.02,0.0,0.01,0.1,64.0,7.1
CODENAME: KIDS NEXT DOOR: OPERATION V.I.D.E.O.G.A.M.E.,PLAYSTATION,PLATFORM,GLOBAL STAR,2005.0,0.05,0.04,0.0,0.01,0.1,,7.9
THINKSMART,DS,MISC,CONSPIRACY ENTERTAINMENT,2010.0,0.09,0.0,0.0,0.01,0.1,,
DORA'S COOKING CLUB,DS,MISC,TAKE-TWO INTERACTIVE,2010.0,0.08,0.01,0.0,0.01,0.1,,
WEISS SCHWARZ PORTABLE,PLAYSTATION,STRATEGY,NAMCO BANDAI GAMES,2011.0,0.0,0.0,0.1,0.0,0.1,,
MOTOGP 07,PLAYSTATION,RACING,CAPCOM,2007.0,0.05,0.04,0.0,0.01,0.1,62.0,8.0
HAKUOUKI PORTABLE,PLAYSTATION,ADVENTURE,IDEA FACTORY,2009.0,0.0,0.0,0.1,0.0,0.1,,
GRETZKY NHL,PLAYSTATION,SPORTS,SONY COMPUTER ENTERTAINMENT,2005.0,0.1,0.0,0.0,0.01,0.1,61.0,7.4
MARVEL VS. CAPCOM: CLASH OF SUPER HEROES,AUTRE,FIGHTING,CAPCOM,1999.0,0.0,0.0,0.1,0.0,0.1,,
RIDGE RACER 2,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2006.0,0.0,0.03,0.07,0.01,0.1,,
OPTION TUNING CAR BATTLE,PLAYSTATION,RACING,MTO,1998.0,0.0,0.0,0.09,0.01,0.1,,
RECORD OF AGAREST WAR ZERO,XBOX,STRATEGY,COMPILE HEART,2010.0,0.09,0.0,0.0,0.01,0.1,,
VIRTUAL POOL 64,NINTENDO,SPORTS,CRAVE ENTERTAINMENT,1998.0,0.08,0.02,0.0,0.0,0.1,,
PROJECT FIFA WORLD CUP,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2002.0,0.0,0.0,0.1,0.0,0.1,,
SYSTEM FLAW,DS,SHOOTER,ENJOY GAMING LTD.,2009.0,0.09,0.0,0.0,0.01,0.1,,
SCORE INTERNATIONAL BAJA 1000: THE OFFICIAL GAME,WII,RACING,ACTIVISION,2008.0,0.09,0.0,0.0,0.01,0.1,,
VAN HELSING,GB,ACTION,ACTIVISION,2004.0,0.07,0.03,0.0,0.0,0.1,,6.3
YOU DON'T KNOW JACK: MOCK 2,PLAYSTATION,MISC,VIVENDI GAMES,2000.0,0.06,0.04,0.0,0.01,0.1,,
AGE OF EMPIRES II: THE AGE OF KINGS,PC,STRATEGY,MICROSOFT GAME STUDIOS,1999.0,0.01,0.08,0.0,0.02,0.1,92.0,9.0
NBA BALLERS: REBOUND,PLAYSTATION,SPORTS,MIDWAY GAMES,2006.0,0.09,0.0,0.0,0.01,0.1,69.0,7.7
GOKUHOU!! MECHA MOTE IINCHOU: MM TOWN DE MIRACLE CHANGE!,DS,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.0,0.0,0.1,0.0,0.1,,
GLORY DAYS 2,DS,STRATEGY,GHOSTLIGHT,2007.0,0.08,0.0,0.0,0.01,0.1,73.0,7.8
GOUKETUJI ICHIZOKU 2: CHOTTODAKE SAIKYOU DENSETSU,PLAYSTATION,FIGHTING,ATLUS,1995.0,0.0,0.0,0.1,0.01,0.1,,
NFL TOUR,XBOX,SPORTS,ELECTRONIC ARTS,2008.0,0.09,0.0,0.0,0.01,0.1,,
SHREK: FOREVER AFTER,XBOX,PLATFORM,ACTIVISION,2010.0,0.09,0.0,0.0,0.01,0.1,,
MACHI-ING MAKER 3 X TOUSOUCHUU,PLAYSTATION,SIMULATION,D3PUBLISHER,2010.0,0.0,0.0,0.1,0.0,0.1,,
REVOLUTION X,PLAYSTATION,SHOOTER,ACCLAIM ENTERTAINMENT,1995.0,0.06,0.04,0.0,0.01,0.1,,
MONSTER RANCHER EVO,PLAYSTATION,ROLE-PLAYING,TECMO KOEI,2005.0,0.02,0.02,0.05,0.01,0.1,58.0,6.8
LODE RUNNER 3-D,NINTENDO,ACTION,INFOGRAMES,1998.0,0.08,0.02,0.0,0.0,0.1,,
PRO EVOLUTION SOCCER 2013,WII,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2012.0,0.0,0.03,0.06,0.0,0.1,,
FOOTBALL DIRECTOR DS,DS,SPORTS,PINNACLE,2008.0,0.0,0.1,0.0,0.0,0.1,,
KELLY SLATER'S PRO SURFER,XBOX,SPORTS,ACTIVISION,2002.0,0.08,0.02,0.0,0.0,0.1,80.0,6.8
CSI: HARD EVIDENCE,XBOX,ADVENTURE,UBISOFT,2007.0,0.07,0.02,0.0,0.01,0.1,,
METAL ARMS: GLITCH IN THE SYSTEM,NINTENDO,SHOOTER,VIVENDI GAMES,2003.0,0.08,0.02,0.0,0.0,0.1,,
UNIVERSAL STUDIOS THEME PARKS ADVENTURE,NINTENDO,MISC,KEMCO,2001.0,0.08,0.02,0.0,0.0,0.1,,
KUNG FU PANDA 2,PLAYSTATION,ACTION,THQ,2011.0,0.04,0.04,0.0,0.02,0.1,,
FATAL FRAME 2: WII EDITION,WII,ACTION,NINTENDO,2012.0,0.0,0.0,0.1,0.0,0.1,,
KING'S FIELD: THE ANCIENT CITY,PLAYSTATION,ROLE-PLAYING,METRO 3D,2001.0,0.05,0.04,0.0,0.01,0.1,60.0,8.5
ALVIN AND THE CHIPMUNKS: CHIPWRECKED,WII,MISC,505 GAMES,2011.0,0.08,0.01,0.0,0.01,0.1,,
[PROTOTYPE 2],PC,ACTION,ACTIVISION,2012.0,0.07,0.02,0.0,0.01,0.1,,
FLYING DRAGON,NINTENDO,FIGHTING,NATSUME,1997.0,0.08,0.02,0.0,0.0,0.1,,
BIG LEAGUE SPORTS,WII,SPORTS,ACTIVISION,2008.0,0.09,0.01,0.0,0.01,0.1,,
KENKA BANCHO BROS: TOKYO BATTLE ROYALE,PLAYSTATION,ACTION,SPIKE,2012.0,0.0,0.0,0.1,0.0,0.1,,
OVER THE HEDGE,XBOX,PLATFORM,ACTIVISION,2006.0,0.07,0.02,0.0,0.0,0.1,61.0,
NIHON KEIZAI SHINBUNSHA KANSHUU: SHIRANAI MAMADE WA SON O SURU MONO YA OKANE NO SHIKUMI DS,DS,MISC,NINTENDO,2009.0,0.0,0.0,0.1,0.0,0.1,,
L'AIGLE DE GUERRE,GB,STRATEGY,NINTENDO,2001.0,0.0,0.0,0.1,0.0,0.1,,
COLIN MCRAE RALLY 04,XBOX,RACING,CODEMASTERS,2004.0,0.08,0.02,0.0,0.0,0.1,84.0,8.2
GALLOP RACER 2006,PLAYSTATION,SPORTS,TECMO KOEI,2005.0,0.02,0.02,0.06,0.01,0.1,69.0,8.3
MONSTER JAM: MAXIMUM DESTRUCTION,GB,RACING,UBISOFT,2002.0,0.07,0.03,0.0,0.0,0.1,,
DERBY STALLION P,PLAYSTATION,SPORTS,ENTERBRAIN,2006.0,0.0,0.0,0.1,0.0,0.1,,
GEKIDO,PLAYSTATION,FIGHTING,INFOGRAMES,1999.0,0.06,0.04,0.0,0.01,0.1,,
E·O·E: EVE OF EXTINCTION,PLAYSTATION,FIGHTING,EIDOS INTERACTIVE,2002.0,0.04,0.03,0.02,0.01,0.1,,
TATSUNOKO VS. CAPCOM: CROSS GENERATION OF HEROES,WII,FIGHTING,CAPCOM,2008.0,0.0,0.0,0.1,0.0,0.1,,
MOTOCROSS MANIA 3,PLAYSTATION,RACING,TAKE-TWO INTERACTIVE,2004.0,0.05,0.04,0.0,0.01,0.1,,
DISNEY SING IT! HIGH SCHOOL MUSICAL 3: SENIOR YEAR,XBOX,MISC,DISNEY INTERACTIVE STUDIOS,2009.0,0.09,0.0,0.0,0.01,0.1,,
SWORD & SORCERY,AUTRE,ROLE-PLAYING,MICRO CABIN,1996.0,0.0,0.0,0.1,0.0,0.1,,
FREAKY FLYERS,PLAYSTATION,RACING,MIDWAY GAMES,2003.0,0.05,0.04,0.0,0.01,0.1,66.0,7.7
ALIEN HOMINID,PLAYSTATION,SHOOTER,ZOO DIGITAL PUBLISHING,2004.0,0.05,0.04,0.0,0.01,0.1,78.0,8.4
WHO WANTS TO BE A MILLIONAIRE?,XBOX,MISC,UBISOFT,2011.0,0.09,0.0,0.0,0.01,0.1,,
CODE LYOKO: QUEST FOR INFINITY,WII,ACTION,GAME FACTORY,2007.0,0.07,0.02,0.0,0.01,0.1,58.0,7.8
DESCENT MAXIMUM,PLAYSTATION,SHOOTER,INTERPLAY PRODUCTIONS,1997.0,0.05,0.04,0.0,0.01,0.1,,
PRO YAKYUU FAMISTA DS 2009,DS,SPORTS,NAMCO BANDAI GAMES,2009.0,0.0,0.0,0.1,0.0,0.1,,
PRO YAKYUU FAMISTA DS,DS,SPORTS,NAMCO BANDAI GAMES,2007.0,0.0,0.0,0.1,0.0,0.1,,
RIVIERA: THE PROMISED LAND,GB,ROLE-PLAYING,STING,2004.0,0.07,0.03,0.0,0.0,0.1,76.0,8.6
KIRARIN * REVOLUTION: TSUKUTTE MISECHAO! KIME * KIRA STAGE,DS,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2007.0,0.0,0.0,0.1,0.0,0.1,,
CATE WEST: THE VANISHING FILES,DS,ADVENTURE,OXYGEN INTERACTIVE,2008.0,0.08,0.01,0.0,0.01,0.1,,
WHO WANTS TO BE A MILLIONAIRE: 3RD EDITION,WII,MISC,UBISOFT,2010.0,0.1,0.0,0.0,0.01,0.1,,
RECORE,XBOX,ACTION,MICROSOFT GAME STUDIOS,2016.0,0.06,0.03,0.0,0.01,0.1,63.0,6.7
AGATHA CHRISTIE: THE ABC MURDERS,DS,ADVENTURE,JOWOOD PRODUCTIONS,2009.0,0.08,0.01,0.0,0.01,0.1,53.0,6.2
NASCAR '14,PLAYSTATION,RACING,DEEP SILVER,2014.0,0.09,0.0,0.0,0.01,0.1,67.0,
STEINS;GATE 0,PLAYSTATION,ADVENTURE,PQUBE,2015.0,0.0,0.0,0.1,0.0,0.1,82.5,8.7
BLUE STINGER,AUTRE,ADVENTURE,ACTIVISION,1999.0,0.0,0.0,0.1,0.0,0.1,,
INITIAL D: STREET STAGE,PLAYSTATION,RACING,SEGA,2006.0,0.0,0.0,0.1,0.0,0.1,,
BLADESTORM: THE HUNDRED YEARS' WAR,XBOX,ACTION,TECMO KOEI,2007.0,0.08,0.01,0.0,0.01,0.1,63.0,6.4
