Name,Test_JV,Players_JV,Platform,Test_MC,Players_MC
BLAZBLUE: CALAMITY TRIGGER,18.0,17.5,PLAYSTATION,87.0,8.2
BLAZBLUE: CALAMITY TRIGGER,18.0,17.5,XBOX,86.0,8.0
CALL OF DUTY: WORLD AT WAR: ZOMBIES,9.0,13.9,,,
HEAVY RAIN CHRONICLES - CHAPTER 1: THE TAXIDERMIST,12.0,15.2,,,
NAMCO MUSEUM ESSENTIALS,,,PLAYSTATION,64.0,5.3
DEAD OR ALIVE PARADISE,8.0,12.2,PLAYSTATION,,5.9
LAST REBELLION,10.0,9.9,PLAYSTATION,,
SAM & MAX: EPISODE 301: THE PENAL ZONE,,,,,
GEOMETRY WARS: TOUCH,,,,,
SMALL WORLD,,,,,
ZENO CLASH: ULTIMATE EDITION,,,XBOX,74.0,8.0
BATTLE OF THE IMMORTALS,14.0,17.4,,,
RUGBY LEAGUE CHALLENGE,,,,,
ORGUEIL ET PRÉJUGÉS ET ZOMBIES,,,,,
ATLANTICA ONLINE,14.0,14.2,,,
WOODWAR,,16.9,,,
ALIEN DOMINION: THE ACRONIAN ENCOUNTER,,,,,
FULL ACE TENNIS SIMULATOR,17.0,,,,
THE RETURN FROM SPACE,,,,,
GO KARTING,,,,,
THUMPIES XL,,,,,
POLE POSITION 2010,,,,,
BOOWIE ! THE STRONG WARRIOR,,,,,
IMO: THE WORLD OF MAGIC,,,,,
TOUCH RACING NITRO,14.0,,,,
BITTER GLORY,,,,,
HEARTS OF IRON III: SEMPER FI,,,PC,65.0,6.0
SAND CASTLE - PRELUDE: THE FADED MEMORIES,,,,,
LET'S GOLF 2,,,,,
SPACE ARK,,,XBOX,67.0,
MONKEY ISLAND 2: LECHUCK'S REVENGE: SPECIAL EDITION,18.0,18.0,,,
DEATH AND THE FLY,,,,,
PONG TOSS PRO!,,,,,
COMBAT MISSION: AFGHANISTAN,,,,,
MARTIAL EMPIRE,,,,,
RAGE OF THE GLADIATOR,15.0,,WII,81.0,8.0
WITCH'S WISH,,,,,
DEEP BLUE SEA 2,,,,,
KAMEN RIDER: DRAGON KNIGHT,,,,,
DIN'S CURSE,,,PC,76.0,7.6
MOUNT & BLADE: WARBAND,18.0,17.8,PC,78.0,8.8
MOUNT & BLADE: WARBAND,18.0,17.8,PLAYSTATION,67.0,8.1
MOUNT & BLADE: WARBAND,18.0,17.8,XBOX,59.0,7.8
CALL OF DUTY: MODERN WARFARE 2 - STIMULUS PACK,,,,,
ART OF BALANCE,,,WII,85.0,7.95
GAME & WATCH: CHEF,,,,,
PROJECT RUNWAY,,,,,
DRAGONS,14.0,14.8,,,
FAIS LA FÊTE AVEC HELLO KITTY ET SES AMIS!,,,,,
SUPER YUM YUM PUZZLE ADVENTURE!,,,,,
GAME & WATCH: MARIO'S CEMENT FACTORY,,,,,
JUST CAUSE 2,15.0,16.4,PC,84.0,7.6
JUST CAUSE 2,15.0,16.4,PLAYSTATION,83.0,8.0
JUST CAUSE 2,15.0,16.4,XBOX,81.0,8.0
RACQUET SPORTS,,,PLAYSTATION,,
RACQUET SPORTS,,,WII,51.0,8.3
OGRE BATTLE 64: PERSON OF LORDLY CALIBER,17.0,,,,
POKÉMON VERSION ARGENT: SOULSILVER,17.0,18.2,,,
POKÉMON VERSION OR: HEARTGOLD,17.0,18.2,,,
DRAGONS: L'ENVOL DE FURIE NOCTURNE,,,,,
GANGSTAR 2: KINGS OF L.A.,,,,,
DOKAPON KINGDOM,12.0,,PLAYSTATION,61.0,7.1
DOKAPON KINGDOM,12.0,,WII,73.0,8.4
INFINITE SPACE,15.0,16.1,DS,75.0,8.2
GAME & WATCH: JUDGE,,,,,
RESONANCE OF FATE 4K / HD EDITION,17.0,17.2,,,
RED STEEL 2,16.0,16.3,WII,80.0,8.4
"HORSE LIFE 3: MON HARAS, MES CHEVAUX",9.0,,,,
THE SETTLERS 7: A L'AUBE D'UN NOUVEAU ROYAUME,16.0,11.1,,,
BUDDY VOCABULAIRE ANGLAIS,,,,,
ROBIN HOOD: THE RETURN OF RICHARD,,,,,
PRISON BREAK: THE CONSPIRACY,7.0,11.8,PC,,6.3
PRISON BREAK: THE CONSPIRACY,7.0,11.8,PLAYSTATION,,
PRISON BREAK: THE CONSPIRACY,7.0,11.8,XBOX,,
YU-GI-OH! 5D'S WORLD CHAMPIONSHIP 2010: REVERSE OF ARCADIA,13.0,15.7,,,
TWILIGHT SCENE IT ?,7.0,,,,
GTI CLUB SUPERMINI FESTA!,9.0,,WII,,6.3
STEP TO THE BEAT,,,,,
LOVE,,,,,
BUDDY MATHÉMATIQUES: CM2 + PRÉPARATION À LA 6ÈME,,,,,
ALICE AU PAYS DES MERVEILLES,15.0,14.5,,,
RACKET SPORTS PARTY,7.0,,,,
BUDDY MATHÉMATIQUES: 6ÈME / 5ÈME,,,,,
PINBALL HEROES,,,,,
FUTURE WARS,,,,,
DISTANT WORLDS,15.0,,,,
ASTEROIDS DELUXE,,,,,
ARMOR BATTLE,,,,,
BATTLANTIS,,,,,
JUNGLER,,,,,
SUPER COBRA,,,,,
SPACE ARMADA,,,,,
RED BARON,,,,,
ASTROSMASH,,,,,
TUTANKHAM,,,,,
REN: LE TOURNOI CÉLESTE,,,,,
AU COEUR DE LASCAUX EPISODE 2,,,,,
REALSPORTS TENNIS,,,,,
GRAVITAR,,,,,
MOUNTAIN MADNESS,,,,,
MILLIPEDE,,,,,
AU COEUR DE LASCAUX EPISODE 3,,,,,
SEA BATTLE,,,,,
AU COEUR DE LASCAUX EPISODE 1,,,,,
SUB HUNT,,,,,
SPACE HAWK,,,,,
LUNAR LANDER,,,,,
FINALIZER,,,,,
MEWSIM: IQUEST,,,,,
GENSAN,,,,,
ZEN BOUND 2,16.0,,,,
PLAIN SIGHT,10.0,,PC,76.0,7.4
FRAGILE DREAMS: FAREWELL RUINS OF THE MOON,16.0,16.1,WII,67.0,8.3
MUSCLE MARCH,,,WII,62.0,6.1
MOTOGP 09/10,15.0,12.2,PLAYSTATION,70.0,5.4
MOTOGP 09/10,15.0,12.2,XBOX,69.0,5.7
METRO 2033,16.0,16.2,PC,81.0,8.1
METRO 2033,16.0,16.2,XBOX,77.0,7.9
MILON'S SECRET CASTLE,,,,,
LIBERA WING,,,,,
C'EST MON CIRQUE,,,,,
FLASHLIGHT,,,,,
AVALON CODE,16.0,16.1,DS,71.0,7.8
WAKEBOARDING HD,,,PLAYSTATION,63.0,6.8
DRAGON AGE: ORIGINS - AWAKENING,14.0,15.8,PC,82.0,8.0
DRAGON AGE: ORIGINS - AWAKENING,14.0,15.8,PLAYSTATION,80.0,7.8
DRAGON AGE: ORIGINS - AWAKENING,14.0,15.8,XBOX,80.0,8.0
ARMY OF TWO: LE 40ÈME JOUR: CHAPTERS OF DECEIT,,,,,
COMBAT DE GÉANTS: INSECTES MUTANTS,,,,,
PATCHWORK HEROES,16.0,,,,
GROOVIN' BLOCKS,,,WII,75.0,8.5
LES AVENTURES DE LA FÉE CLOCHETTE,,,,,
COMMAND & CONQUER 4: LE CRÉPUSCULE DU TIBERIUM,13.0,6.2,,,
GOD OF WAR III,19.0,18.7,PLAYSTATION,92.0,8.9
SILMARILS COLLECTION,,,,,
RESIDENT EVIL 5: GOLD EDITION,17.0,16.5,,,
DANCING ON ICE,,,,,
ENIGMES & OBJETS CACHÉS: SHUTTER ISLAND,,,,,
YAKUZA 3,14.0,16.3,PLAYSTATION,79.0,8.0
NANCY DREW - LES DOSSIERS SECRETS: MALÉDICTION À HOLLYWOOD,13.0,,,,
EDEN'S QUEST: THE HUNT FOR AKUA,,,,,
WARHAMMER 40.000: DAWN OF WAR II: CHAOS RISING,17.0,16.5,,,
SIMPLY MAHJONG,,,,,
HAPPY NEURON ACADEMY,,,,,
SIMPLY SUDOKU,,,,,
4 TRAVELLERS: JOUEZ AVEC L'ESPAGNOL,,,,,
WAY OF THE SAMURAI 3,14.0,16.4,PLAYSTATION,58.0,7.8
WAY OF THE SAMURAI 3,14.0,16.4,XBOX,55.0,7.3
ICE ROAD TRUCKERS,,,,,
ROCKET RACING,,,,,
JARDIN EN FOLIE,,,,,
BIOSHOCK 2: SINCLAIR SOLUTIONS TESTER PACK,14.0,12.0,,,
AERO RACER,,,PLAYSTATION,65.0,6.2
FAT PRINCESS: FISTFUL OF CAKE,15.0,17.0,PLAYSTATION,74.0,8.4
SCRAP METAL,13.0,,XBOX,63.0,7.9
THE EYE OF JUDGMENT: LEGENDS,15.0,14.5,PLAYSTATION,69.0,7.8
FINAL FANTASY XIII,16.0,19.4,PLAYSTATION,83.0,7.1
FINAL FANTASY XIII,16.0,19.4,XBOX,82.0,6.1
RISE OF PRUSSIA,,,,,
UPHILL RUSH 2,,,,,
PANZER ATTACK,5.0,,,,
SILENT HUNTER,,,,,
MAESTRO! GREEN GROOVE,,,,,
KILLING FLOOR,15.0,16.7,PC,72.0,8.6
SUPREME COMMANDER 2,16.0,15.1,PC,77.0,6.2
SUPREME COMMANDER 2,16.0,15.1,XBOX,75.0,7.0
TWIN SECTOR,8.0,,PC,,5.8
NEW ENGLISH TRAINING: APPRENEZ LE BON TEMPO - POUR INITIÉS,,,,,
PINBALL PULSE: THE ANCIENTS BECKON,,,,,
BIT.TRIP VOID,,,WII,79.0,7.9
GLOBULOS PARTY,,,DS,56.0,
100 LIVRES CLASSIQUES,14.0,15.4,,,
MEGA MAN 10,16.0,16.1,PLAYSTATION,78.0,8.2
MEGA MAN 10,16.0,16.1,WII,81.0,8.4
MEGA MAN 10,16.0,16.1,XBOX,79.0,8.9
DARK VOID ZERO,,,DS,84.0,7.2
PICROSS 3D,16.0,16.8,DS,83.0,8.1
SILENT HUNTER 5: BATTLE OF THE ATLANTIC,14.0,10.3,PC,62.0,
DANTE'S INFERNO: FORÊT SOMBRE,8.0,,,,
BATTLEFIELD: BAD COMPANY 2,17.0,17.7,PC,87.0,8.2
BATTLEFIELD: BAD COMPANY 2,17.0,17.7,PLAYSTATION,88.0,8.5
BATTLEFIELD: BAD COMPANY 2,17.0,17.7,XBOX,88.0,8.6
TOY SOLDIERS,16.0,16.7,XBOX,81.0,8.5
RESIDENT EVIL 5: UNE FUITE DÉSESPÉRÉE,13.0,12.9,,,
ANNO: THE HARBOR,12.0,,,,
TRANSFORMICE,16.0,15.4,,,
AGAIN,,,,,
NOOJA,,,,,
MONSTER RANCHER 2,,,,,
WE RULE,,,,,
THE SCOURGE PROJECT,8.0,,,,
L'ACADÉMIE DES RANGERS,7.0,,,,
"MY WORLD, MY WAY",,,DS,67.0,
FARMERAMA,,9.9,,,
DEAD FRONTIER,,16.1,,,
DRACULA: THE PATH OF THE DRAGON - PART 2,,,,,
WOLFSCHANZE II,,,,,
ANIMAL KORORO,,,,,
NAPOLÉON: TOTAL WAR,17.0,17.3,,,
ZOO FRENZY,,,,,
WHITE KNIGHT CHRONICLES,13.0,15.0,,,
SPOTTO!,,,,,
SONIC & SEGA ALL-STARS RACING,16.0,17.0,DS,78.0,8.0
SONIC & SEGA ALL-STARS RACING,16.0,17.0,PLAYSTATION,77.0,8.1
SONIC & SEGA ALL-STARS RACING,16.0,17.0,WII,78.0,8.2
LIPS: PARTY CLASSICS,13.0,,XBOX,69.0,
WINX CLUB: BELIEVIX IN YOU,,,,,
THE SKY CRAWLERS: INNOCENT ACES,15.0,17.2,WII,74.0,8.2
LA CULTURE GÉNÉRALE POUR LES NULS: DEUXIÈME EDITION,,,,,
REEL FISHING CHALLENGE,,,,,
CASTLEVANIA: THE ADVENTURE REBIRTH,15.0,14.1,WII,78.0,8.5
UNDEAD KNIGHTS,12.0,13.7,PLAYSTATION,63.0,8.4
BEST OF TESTS ACADEMY,,,,,
VALKYRIA CHRONICLES - CHALLENGE OF THE EDY DETACHMENT,15.0,,,,
FIFA 10: ULTIMATE TEAM,15.0,16.2,,,
ECHOSHIFT,13.0,,PLAYSTATION,75.0,6.6
SILENT HILL: SHATTERED MEMORIES,14.0,16.0,PLAYSTATION,75.0,7.35
SILENT HILL: SHATTERED MEMORIES,14.0,16.0,WII,79.0,7.9
AGE OF ZOMBIES,17.0,16.7,PLAYSTATION,79.0,6.7
WATER SPORTS,,,,,
ANNO 1404 VENISE,16.0,16.7,,,
DESI ADDA: GAMES OF INDIA,,,,,
GREED CORP,,16.1,PC,76.0,7.1
GREED CORP,,16.1,PLAYSTATION,78.0,7.8
GREED CORP,,16.1,XBOX,79.0,8.3
GREEN CORP,,,,,
LAZY RAIDERS,11.0,,XBOX,80.0,7.6
FRET NICE,,,PLAYSTATION,67.0,5.0
FRET NICE,,,XBOX,54.0,
HEAVY RAIN,15.0,17.7,PC,75.0,7.6
HEAVY RAIN,15.0,17.7,PLAYSTATION,82.5,7.9
BORDERLANDS: L'ARMURERIE SECRÈTE DU GÉNÉRAL KNOXX,17.0,16.4,,,
PLUS BELLE LA VIE 2,,,,,
LEGENDS OF NORRATH: VENGEFUL GODS,,,,,
BROTHERS IN ARMS 2: GLOBAL FRONT,,14.5,,,
CANAAN,11.0,15.5,,,
COLONY DEFENSE,,,,,
DOWNTOWN TEXAS HOLD'EM,,,,,
PUZZLE TO GO WILDLIFE,,,,,
FAMILY PARTY: 30 GREAT GAMES WINTER FUN,,,,,
GUITAR HERO: VAN HALEN,13.0,14.9,PLAYSTATION,59.0,5.4
GUITAR HERO: VAN HALEN,13.0,14.9,WII,50.0,5.7
GUITAR HERO: VAN HALEN,13.0,14.9,XBOX,57.0,5.7
SUPER LASER RACER,14.0,,,,
ALIENS VS PREDATOR,12.0,14.8,,,
ACE ATTORNEY INVESTIGATIONS: MILES EDGEWORTH,15.0,12.6,DS,78.0,8.2
REVENGE OF THE WOUNDED DRAGONS,,,PLAYSTATION,63.0,
LA MAISON D'EMILIE,,,,,
ALIEN ZOMBIE DEATH,,,,,
STAR WARS: LE POUVOIR DE LA FORCE: HOTH,,12.6,,,
ASSASSIN'S CREED II: LE BÛCHER DES VANITÉS,14.0,14.8,,,
MAD TRUCKS RACING,,,,,
RESIDENT EVIL 5: PERDU DANS LES CAUCHEMARS,9.0,14.5,,,
LES TROIS MOUSQUETAIRES,,,,,
HELLO KITTY PUZZLE PARTY,,,,,
ALADIN ET LA LAMPE MERVEILLEUSE,,,,,
MES 1ERS JEUX: MOTS ET LETTRES,,,,,
JEWEL QUEST SOLITAIRE,,,,,
PUZZLE CHRONICLES,7.0,,PLAYSTATION,62.0,
PUZZLE CHRONICLES,7.0,,XBOX,57.0,
SOCOM: U.S. NAVY SEALS: FIRETEAM BRAVO 3,12.0,16.5,,,
LES MÉSAVENTURES DE P.B. WINTERBOTTOM,16.0,17.4,,,
HEAVY GUNNER 3D,,,,,
EVERQUEST II: SENTINEL'S FATE,,,,,
AVEYOND: THE LOST ORB,,,,,
B-BOY BEATS,,,,,
LIONG: LES AMULETTES PERDUES,,,,,
MAGNETIC SPORTS HOCKEY,,,,,
SUPER MONKEY BALL: STEP & ROLL,12.0,,WII,59.0,6.8
PERCY JACKSON: LE VOLEUR DE FOUDRE,8.0,,,,
BLOOD TIES,,,,,
ELECTROPLANKTON: LUMILOOP,,,,,
HALF-MINUTE HERO,,16.4,PLAYSTATION,84.0,8.0
MAGIC ENCYCLOPEDIA: MOON LIGHT,,,,,
PHANTASY STAR ZERO,15.0,14.7,DS,71.0,7.8
BLEACH: THE 3RD PHANTOM,12.0,16.2,DS,59.0,7.6
ADVENTURE CHRONICLES,,,,,
ELECTROPLANKTON: REC-REC,,,,,
HIDDEN EXPEDITION: AMAZON,,,,,
OVERTURN MECHA WARS,,,,,
GHOST PIRATES OF VOOJU ISLAND,14.0,,PC,66.0,5.8
HEROD'S LOST TOMB,,,,,
SUDOKU 4POCKETS,,,,,
ADVENTURES TO GO!,,,PLAYSTATION,58.0,7.8
KURULIN FUSION,,,,,
POP'N RHYTHM,,,,,
VIRAL SURVIVAL,14.0,,WII,66.0,
SOCCARS,,,,,
FROGGER RETURNS,,,,,
DARWINIA+,16.0,,XBOX,80.0,6.3
DRAWN: LA TOUR D'IRIS,16.0,,,,
AVALON HEROES,13.0,11.2,,,
STARGATE RESISTANCE,8.0,8.0,,,
BIOSHOCK 2,18.0,17.7,PC,88.0,8.1
BIOSHOCK 2,18.0,17.7,PLAYSTATION,88.0,8.3
BIOSHOCK 2,18.0,17.7,XBOX,88.0,8.3
EXTREME HANGMAN,,,,,
FINAL FANTASY CRYSTAL CHRONICLES: THE CRYSTAL BEARERS,13.0,15.4,WII,66.0,8.7
LES SIMS 3: INSPIRATION LOFT KIT,,12.0,,,
JONAS,,,,,
NEW ENGLISH TRAINING: APPRENEZ LE BON TEMPO - POUR DÉBUTANTS,,,,,
SPACE MINER: SPACE ORE BUST,,,,,
STAR TREK ONLINE,16.0,15.3,PC,66.0,6.2
ENDLESS OCEAN 2: AVENTURIERS DES FONDS MARINS,15.0,18.4,,,
ANKH: THE LOST TREASURES,,,,,
S.T.A.L.K.E.R.: CALL OF PRIPYAT,18.0,17.4,PC,80.0,8.6
DANTE'S INFERNO,15.0,15.7,PLAYSTATION,72.5,7.949999999999999
DANTE'S INFERNO,15.0,15.7,XBOX,73.0,7.7
TOPATOI: PILLAR OF THE SKIES,,,,,
SEASON OF MYSTERY: THE CHERRY BLOSSOM MURDERS,,,,,
DISGAEA 2: DARK HERO DAYS,17.0,17.5,PLAYSTATION,83.0,8.2
CHIME,,,XBOX,79.0,7.9
MX VS ATV REFLEX,11.0,16.2,,,
GREPOLIS,16.0,14.5,,,
HIVE,,,,,
GLOBAL AGENDA,14.0,14.9,PC,70.0,7.8
SYSTEM FLAW,,,,,
ACROSS AGE,,,,,
CITY BUILDER,,,,,
ZOMBIE FARM,,,,,
TRANSFORMERS G1: LE SOULÈVEMENT,,,,,
ZOMBIE WONDERLAND,,,,,
DIGITAL FIGHTER,,,,,
SINS OF A SOLAR EMPIRE: DIPLOMACY,,,,,
PLANET HULK GLADIATORS,,,,,
THUMPIES,,,,,
LEGENDS OF EXIDIA,,,,,
BRAIN CADETS,,,,,
BRICO PARTY: LES AS DU BRICOLAGE,,,,,
SONIC AT THE OLYMPIC WINTER GAMES,,,,,
ELECTROPLANKTON: SUN-ANIMALCULE,,,,,
530 ECO SHOOTER,10.0,,,,
TATSUNOKO VS. CAPCOM: ULTIMATE ALL-STARS,17.0,17.1,WII,85.0,8.6
ASSASSIN'S CREED II: LA BATAILLE DE FORLI,9.0,9.5,,,
HUSTLE KINGS,15.0,15.9,PLAYSTATION,78.0,7.75
MASS EFFECT 2,18.0,18.0,PC,94.0,8.9
MASS EFFECT 2,18.0,18.0,PLAYSTATION,94.0,8.7
MASS EFFECT 2,18.0,18.0,XBOX,96.0,8.9
F-SIM SPACE SHUTTLE,15.0,,,,
MAG,16.0,16.5,PLAYSTATION,76.0,8.1
KRISSX,,,XBOX,59.0,
MUSKET & ARTILLERY: AMERICAN REVOLUTIONARY WAR,,,,,
V-QUEST,,,,,
SOUL,,,,,
DARK VOID,11.0,13.5,PC,57.0,5.2
DARK VOID,11.0,13.5,PLAYSTATION,59.0,5.9
DARK VOID,11.0,13.5,XBOX,59.0,5.6
MAX & THE MAGIC MARKER,12.0,,PC,71.0,5.7
MAX & THE MAGIC MARKER,12.0,,WII,76.0,8.4
INTERSTELLAR MARINES: BULLSEYE,13.0,,,,
LA PRINCESSE ET LA GRENOUILLE,13.0,,,,
VENETICA,12.0,14.7,PC,61.0,6.8
VENETICA,12.0,14.7,PLAYSTATION,,7.3
VENETICA,12.0,14.7,XBOX,,7.3
VECTOR TD,,,,,
DRACULA: THE PATH OF THE DRAGON - PART 1,,,,,
BUILDING SIMULATOR,,,,,
JAMES PATTERSON WOMEN'S MURDER CLUB: CRIME ET SPLENDEUR,13.0,,,,
FAST DRAW SHOWDOWN,,,WII,,
VANDAL HEARTS: FLAMES OF JUDGMENT,12.0,12.5,PLAYSTATION,70.0,6.8
VANDAL HEARTS: FLAMES OF JUDGMENT,12.0,12.5,XBOX,68.0,8.3
PLANÈTE 51,9.0,,,,
CHANTELISE,5.0,15.0,,,
IQ KNIGHTS!,,,,,
DEATH BY CUBE,13.0,,XBOX,56.0,5.5
DAWN OF THE DEAD,,,,,
COMPANY OF HEROES: EASTERN FRONT,17.0,,,,
ELECTROPLANKTON: LUMINARROW,,,,,
ELECTROPLANKTON: TRAPY,,,,,
VANCOUVER 2010: LE JEU VIDÉO OFFICIEL DES JEUX OLYMPIQUES,13.0,12.7,,,
SUDOKU SENSEI,,,,,
ELECTROPLANKTON: BEATNES,,,,,
ELECTROPLANKTON: HANENBON,,,,,
ELECTROPLANKTON: NANOCARP,,,,,
RACE ON,,,PC,73.0,7.4
ELECTROPLANKTON: MARINE-SNOW,,,,,
ELECTROPLANKTON: VOLVOICE,,,,,
MIGHT & MAGIC: CLASH OF HEROES,18.0,17.8,DS,86.0,7.6
MIGHT & MAGIC: CLASH OF HEROES,18.0,17.8,PLAYSTATION,84.0,7.2
MIGHT & MAGIC: CLASH OF HEROES,18.0,17.8,XBOX,84.0,8.2
ARMY OF TWO: LE 40ÈME JOUR,16.0,15.9,,,
DEFLECTOR,,,,,
GERMAN TRUCK SIMULATOR,,18.6,,,
ENIGMES & OBJETS CACHÉS: LE SECRET DE CASANOVA,,,,,
AI WAR: THE ZENITH REMNANT,,,,,
MAGIC LUDO,,,,,
ENIGMES & OBJETS CACHÉS: THE TUDORS,,,,,
DEATH TO SPIES: MOMENT OF TRUTH,14.0,,,,
ZERO GEAR,,,,,
THE HORRIBLE VIKINGS,,,,,
STOP STRESS: UN JOUR DE RAGE,,,,,
SOKOMANIA,,,,,
MOVE YOUR BRAIN: ROLLWAY PUZZLE,,,,,
BAYONETTA,19.0,18.0,PC,90.0,8.1
BAYONETTA,19.0,18.0,PLAYSTATION,87.0,7.7
BAYONETTA,19.0,18.0,SWITCH,84.0,8.4
BAYONETTA,19.0,18.0,WII,86.0,8.8
BAYONETTA,19.0,18.0,XBOX,90.0,8.1
ART ACADEMY SECOND SEMESTRE,,,,,
STUNT CARS,,,,,
EXTREME PINBALL,,,,,
TANK BATTLES,,,,,
THIS IS FOOTBALL MANAGEMENT,,,,,
DARKSIDERS,18.0,17.6,PC,83.0,7.8
DARKSIDERS,18.0,17.6,PLAYSTATION,82.0,8.0
DARKSIDERS,18.0,17.6,XBOX,83.0,8.0
MATT HAZARD: BLOOD BATH AND BEYOND,13.0,,PLAYSTATION,65.0,6.4
MATT HAZARD: BLOOD BATH AND BEYOND,13.0,,XBOX,63.0,8.6
RUSH RUSH RALLY RACING,13.0,,,,
CHROME WARS ARENA,,,,,
DRAGON'S LAIR,,,XBOX,,6.0
GRAND AGES: ROME - REIGN OF AUGUSTUS,,,,,
ARMAGEDDON SQUADRON,,,,,
TOTAL EXTREME WRESTLING 2010,,,,,
SPELUNKER BLACK,,,,,
CASTLE OF HEROES,,,,,
"ASTRONAUT, MOON, MARS AND BEYOND",,,,,
HISTWAR: LES GROGNARDS,,,,,
CARNIVORES: DINOSAUR HUNTER,15.0,,,,
ARKEDO SERIES - 004 SLASH!,,,,,
A LEGEND OF HEXIDIA,,,,,
CHICKEN BLASTER,,,,,
MAJESTY 2: KINGMAKER,,,PC,60.0,7.1
HEROES KINGDOMS,,,,,
FOTO SHOWDOWN,,,,,
HIGH STAKES TEXAS HOLD'EM,,,,,
PIZZA DELIVERY BOY,,,,,
GILFOR'S TALES,,,,,
I'M NOT ALONE,,,,,
SPEARFISHING,,,,,
INQUISITOR,,,,,
ACHTUNG PANZER: KHARKOV 1943,,,,,
ALTER EGO,,,PC,59.0,5.6
MOB TIES MOSCOW,,,,,
DANCE DANCE REVOLUTION,,,PLAYSTATION,90.0,8.4
PETS VS. MONSTERS,,,,,
FAST & FURIOUS,,,,,
JELLYCAR 3,,,,,
RUN LIKE HELL!,16.0,,PLAYSTATION,56.0,
BIKER BATTLES,,,,,
AIR CONTROL,,,,,
ALLTYNEX SECOND,,,,,
ISLASH,,,,,
RONNIE O'SULLIVAN'S SNOOKER,,,,,
JELLY DEFENCE,,,,,
AR PURSUIT,,,,,
DRACULA: THE PATH OF THE DRAGON,,,,,
PUPPET WAR,,,,,
DESTER BLITZ,,,,,
BEHEMOTH GAME 3,,,,,
SAVE OUR SOULS: SOS - EPISODE 2,,,,,
BOBBY CARROT FOREVER,,,,,
SAILBOAT CHAMPIONSHIP,,,,,
TOILET TYCOON,,11.9,,,
TERRA FARMERS,,,,,
TANKI ONLINE,,13.1,,,
ECHOES OF THE PAST: LA MALÉDICTION D'ORION,,,,,
CASTLEVANIA PUZZLE: ENCORE OF THE NIGHT,,,,,
DRACULA: THE PATH OF THE DRAGON - PART 3,,,,,
CYBER HACKER,,17.6,,,
SPACE RAIDER,,,,,
AIRATTACK,,,,,
FAST & FURIOUS ADRENALINE,,,,,
THE WORLD'S HARDEST GAME 2.0,,,,,
GUERRILLA BOB,,,,,
ACE TENNIS 2010 HD,,,,,
JEU-ENQUÊTE.FR,,,,,
PICO GP,,,,,
THE PIMPS,,,,,
FREEDOM RESIST,,,,,
MOTO-NET,,,,,
PAPER TOSS,13.0,13.6,,,
VAMPIRE ORIGINS,,,,,
ANGRY SPERMS,,,,,
SAM & MAX: EPISODE 205: WHAT'S NEW BEELZEBUB ?,,,,,
FLICK KICK FOOTBALL,16.0,16.7,,,
NADIRIM,,,,,
VERSUS: LA GUERRE DU SON,,,,,
WOOLLY FACTORY,,,,,
GALCON FUSION,,,PC,68.0,6.4
KNOWING FOREST,,,,,
LORD OF ULTIMA,,16.9,,,
CIVILIZATION NETWORK,,,,,
CRAZY LABYRINTH,,,,,
ETHERYA,,,,,
COSMICREW,,,,,
SUPREMACY 1914,,12.6,,,
THE CLOCKWORK MAN: THE HIDDEN WORLD,,,,,
TIGER WOODS PGA TOUR ONLINE,17.0,,,,
POISONVILLE,,,,,
COIN DOZER,,12.1,,,
PALMBADOS,,,,,
TALES OF FANTASY,,,,,
COVER ORANGE,16.0,,,,
SAM & MAX: EPISODE 202: MOAI BETTER BLUES,,,,,
PEWPEW 2,,,,,
SAM & MAX: EPISODE 203: NIGHT OF THE RAVING DEAD,,,,,
CONQUEST,,,,,
MAFIA WARS,,,,,
QUIZ GAME LAND,,,,,
GRIMM: RIDE OF THE PERAMBULATOR,15.0,,,,
SKI JUMP,,,,,
DEADBALL SPECIALIST,,,,,
ROCKETBIRD,16.0,15.8,,,
POCKET EMPIRES ONLINE,,,,,
BUSINESS TYCOON ONLINE,,,,,
ESCAPING THE PRISON,,,,,
ASTEROID COWBOYS,,,,,
BUBBLE NERVOUS,,,,,
GENETOS,,,,,
BORDERLANDS: EMEUTE DANS L'UNDERDOME DE MAD MOXXI,14.0,12.4,,,
ARROIC,,,,,
ART ACADEMY PREMIER SEMESTRE,,,,,
LE MYSTÈRE DE WHITEROCK CASTLE,,,,,
ME AND MY DOGS AMIS POUR TOUJOURS,,,,,
FAITES DE LA MAGIE: DÉTECTEUR DE PENSÉES,,,,,
DÉCO PHOTO,,,,,
PT BOATS: KNIGHTS OF THE SEA,,,,,
KINGDOM OF GNESTER,,,,,
0 DAY ATTACK ON EARTH,8.0,5.3,XBOX,,
CUBIXX,,,,,
SAVAGE MOON: THE HERA CAMPAIGN,,,,,
TIGER TROUBLE,,,,,
INTERNATIONAL SNOOKER,,,,,
ARKEDO SERIES - 003 PIXEL!,,,,,
BABEL RISING,17.0,13.2,PLAYSTATION,55.0,
BABEL RISING,17.0,13.2,XBOX,51.0,
THE SIMPSONS ARCADE,,,,,
CLUELESS,,,,,
PLAYMOBIL CONSTRUCTION,,,,,
TRAIN CONDUCTOR,,,,,
EREDAN GRAND TOURNOI,,,,,
SUPERLEAGUE FORMULA 2009,,,,,
ALCATRAZ TYCOON,,,,,
LE GROOVE DES MÉDUSES,,,,,
