Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Test_JV,Players_JV,Test_MC,Players_MC
THE SUFFERING,PLAYSTATION,ACTION,MIDWAY GAMES,2004.0,0.2,0.16,0.0,0.05,0.42,14.0,16.6,77.0,8.7
BLOODRAYNE,PLAYSTATION,SHOOTER,UNIVERSAL INTERACTIVE,2002.0,0.2,0.16,0.0,0.05,0.42,14.0,15.6,75.0,8.3
WOLFENSTEIN: THE OLD BLOOD,PLAYSTATION,ACTION,BETHESDA SOFTWORKS,2015.0,0.09,0.25,0.02,0.06,0.42,15.0,16.1,76.0,8.1
MEGA MAN X6,PLAYSTATION,ACTION,CAPCOM,2001.0,0.14,0.1,0.16,0.03,0.42,14.0,15.9,65.0,7.7
KATAMARI FOREVER,PLAYSTATION,PUZZLE,NAMCO BANDAI GAMES,2009.0,0.26,0.05,0.06,0.04,0.42,14.0,17.6,74.0,8.0
NBA LIVE 06,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2005.0,0.39,0.0,0.0,0.03,0.42,17.0,17.3,78.5,7.35
STAR WARS TRILOGY: APPRENTICE OF THE FORCE,GB,ACTION,UBISOFT,2004.0,0.3,0.11,0.0,0.01,0.42,11.0,15.3,60.0,6.5
GREEN DAY: ROCK BAND,PLAYSTATION,MISC,MTV GAMES,2010.0,0.19,0.16,0.0,0.07,0.42,15.0,17.6,76.0,6.2
NIGHTS: JOURNEY OF DREAMS,WII,PLATFORM,SEGA,2007.0,0.33,0.03,0.04,0.03,0.42,13.0,15.6,69.0,8.6
NO MORE HEROES 2: DESPERATE STRUGGLE,WII,ACTION,RISING STAR GAMES,2010.0,0.21,0.12,0.04,0.03,0.41,15.0,15.5,84.0,8.8
THE WONDERFUL 101,WII,ACTION,NINTENDO,2013.0,0.2,0.1,0.08,0.03,0.41,14.0,18.0,78.0,8.6
NBA JAM,PLAYSTATION,SPORTS,ACCLAIM ENTERTAINMENT,2003.0,0.2,0.16,0.0,0.05,0.41,15.0,14.9,71.0,5.9
ZONE OF THE ENDERS: THE 2ND RUNNER,PLAYSTATION,SIMULATION,KONAMI DIGITAL ENTERTAINMENT,2003.0,0.15,0.12,0.11,0.04,0.41,16.0,18.3,82.0,8.7
THE GUNSTRINGER,XBOX,SHOOTER,MICROSOFT GAME STUDIOS,2011.0,0.26,0.11,0.0,0.04,0.41,16.0,16.7,77.0,8.1
TERA,PC,ROLE-PLAYING,UNKNOWN,2006.0,0.24,0.12,0.0,0.05,0.41,16.0,15.6,77.0,6.8
SPORE HERO,WII,SIMULATION,ELECTRONIC ARTS,2009.0,0.36,0.03,0.0,0.03,0.41,13.0,15.5,61.0,7.1
TIMESHIFT,XBOX,SHOOTER,VIVENDI GAMES,2007.0,0.36,0.02,0.0,0.03,0.41,10.0,15.4,70.0,7.7
GREEN DAY: ROCK BAND,XBOX,MISC,MTV GAMES,2010.0,0.24,0.13,0.0,0.04,0.41,15.0,17.6,75.0,6.6
MONOPOLY STREETS,PLAYSTATION,MISC,ELECTRONIC ARTS,2010.0,0.16,0.18,0.0,0.07,0.41,13.0,14.2,64.0,5.4
ASURA'S WRATH,PLAYSTATION,ACTION,CAPCOM,2012.0,0.18,0.12,0.06,0.05,0.41,15.0,15.6,71.0,7.5
BIOSHOCK,PC,SHOOTER,TAKE-TWO INTERACTIVE,2007.0,0.01,0.39,0.0,0.02,0.41,19.0,18.8,96.0,8.6
300: MARCH TO GLORY,PLAYSTATION,ACTION,WARNER BROS. INTERACTIVE ENTERTAINMENT,2007.0,0.27,0.08,0.0,0.06,0.41,11.0,13.6,55.0,5.8
DUKE NUKEM FOREVER,PC,SHOOTER,TAKE-TWO INTERACTIVE,2011.0,0.18,0.17,0.0,0.06,0.41,11.0,13.5,54.0,5.8
CASTLEVANIA: ORDER OF ECCLESIA,DS,PLATFORM,KONAMI DIGITAL ENTERTAINMENT,2008.0,0.31,0.03,0.04,0.03,0.41,18.0,17.7,85.0,8.5
BLAZBLUE: CONTINUUM SHIFT,PLAYSTATION,FIGHTING,PQUBE,2010.0,0.21,0.08,0.09,0.04,0.41,18.0,17.3,87.0,8.1
DANGANRONPA: TRIGGER HAPPY HAVOC,PLAYSTATION,MISC,NIPPON ICHI SOFTWARE,2013.0,0.14,0.07,0.15,0.06,0.41,17.0,17.4,80.0,8.8
SILENT HILL: HOMECOMING,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.18,0.15,0.0,0.06,0.4,12.0,14.7,71.0,6.5
ADVANCE WARS: DUAL STRIKE,DS,STRATEGY,NINTENDO,2005.0,0.3,0.03,0.04,0.03,0.4,18.0,18.0,90.0,8.8
ARMORED CORE V,PLAYSTATION,SIMULATION,NAMCO BANDAI GAMES,2012.0,0.09,0.04,0.24,0.02,0.4,14.0,15.6,65.0,7.2
NBA LIVE 2002,XBOX,SPORTS,ELECTRONIC ARTS,2001.0,0.35,0.03,0.0,0.02,0.4,14.0,16.4,76.0,7.5
ALPHA PROTOCOL,XBOX,ROLE-PLAYING,SEGA,2010.0,0.23,0.13,0.0,0.04,0.4,13.0,14.0,63.0,7.2
THE AMAZING SPIDER-MAN,DS,ACTION,ACTIVISION,2012.0,0.3,0.07,0.0,0.02,0.4,15.0,16.5,55.0,5.5
THE AMAZING SPIDER-MAN,DS,ACTION,ACTIVISION,2012.0,0.3,0.07,0.0,0.02,0.4,12.0,11.7,55.0,5.5
MAFIA II,PC,ACTION,TAKE-TWO INTERACTIVE,2010.0,0.17,0.17,0.0,0.06,0.4,15.0,16.2,77.0,8.3
NBA JAM,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2010.0,0.22,0.12,0.0,0.06,0.4,15.0,14.9,71.0,5.9
SENRAN KAGURA: ESTIVAL VERSUS,PLAYSTATION,ACTION,MARVELOUS INTERACTIVE,2015.0,0.13,0.05,0.1699999999999999,0.05,0.4,16.0,14.3,67.0,7.9
WARRIORS OROCHI 2,PLAYSTATION,ACTION,TECMO KOEI,2008.0,0.0,0.0,0.4,0.0,0.4,11.0,18.1,54.0,8.5
TOMB RAIDER: ANNIVERSARY,XBOX,ACTION,EIDOS INTERACTIVE,2007.0,0.12,0.23,0.0,0.05,0.4,16.0,17.3,77.0,8.4
CONDEMNED 2: BLOODSHOT,PLAYSTATION,ACTION,SEGA,2008.0,0.17,0.16,0.0,0.07,0.4,14.0,15.6,82.0,7.9
NBA JAM,XBOX,SPORTS,ELECTRONIC ARTS,2010.0,0.27,0.1,0.0,0.03,0.4,15.0,14.9,71.5,7.75
OVERLORD,XBOX,STRATEGY,CODEMASTERS,2007.0,0.34,0.03,0.01,0.03,0.4,14.0,16.6,76.0,8.2
MASS EFFECT 2,PC,ROLE-PLAYING,ELECTRONIC ARTS,2010.0,0.01,0.32,0.0,0.07,0.4,18.0,18.0,94.0,8.9
WII SPORTS CLUB,WII,SPORTS,NINTENDO,2014.0,0.19,0.14,0.04,0.03,0.4,12.0,9.3,68.0,7.0
I-NINJA,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2003.0,0.19,0.15,0.0,0.05,0.4,14.0,16.2,73.0,8.5
FINAL FANTASY CRYSTAL CHRONICLES: THE CRYSTAL BEARERS,WII,ACTION,SQUARE ENIX,2009.0,0.22,0.08,0.08,0.03,0.4,13.0,15.4,66.0,8.7
STORY OF SEASONS,DS,SIMULATION,NINTENDO,2014.0,0.0,0.13,0.26,0.01,0.4,15.0,17.2,76.0,8.0
EA SPORTS UFC 2,XBOX,SPORTS,ELECTRONIC ARTS,2016.0,0.23,0.14,0.0,0.04,0.4,17.0,12.5,76.0,5.6
BLAZBLUE: CHRONO PHANTASMA,PLAYSTATION,FIGHTING,ARC SYSTEM WORKS,2014.0,0.19,0.0,0.17,0.04,0.3999999999999999,15.0,16.4,83.0,7.6
RUMBLE ROSES,PLAYSTATION,FIGHTING,KONAMI DIGITAL ENTERTAINMENT,2004.0,0.19,0.15,0.0,0.05,0.39,10.0,11.5,66.0,8.7
AUTO MODELLISTA,PLAYSTATION,RACING,CAPCOM,2002.0,0.19,0.15,0.0,0.05,0.39,13.0,15.2,66.0,7.4
KENGO: MASTER OF BUSHIDO,PLAYSTATION,FIGHTING,UBISOFT,2000.0,0.16,0.13,0.06,0.04,0.39,15.0,16.5,62.0,8.2
AGE OF EMPIRES III,PC,STRATEGY,MICROSOFT GAME STUDIOS,2005.0,0.0,0.32,0.0,0.07,0.39,16.0,16.7,81.0,7.7
WIPEOUT 2048,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2012.0,0.14,0.19,0.0,0.06,0.39,16.0,17.5,79.0,8.2
BLOOD OMEN 2,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2002.0,0.19,0.15,0.0,0.05,0.39,16.0,16.5,67.0,8.4
DUNGEON SIEGE III,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2011.0,0.17,0.14,0.03,0.06,0.39,15.0,14.8,71.0,6.2
GRID 2,PLAYSTATION,RACING,CODEMASTERS,2013.0,0.07,0.23,0.01,0.09,0.39,16.0,14.5,82.0,6.6
VIKING: BATTLE FOR ASGARD,PLAYSTATION,ACTION,SEGA,2008.0,0.14,0.18,0.0,0.07,0.39,14.0,15.1,65.0,7.3
SAMURAI WARRIORS CHRONICLES,DS,ACTION,TECMO KOEI,2011.0,0.12,0.05,0.2,0.01,0.39,13.0,16.1,61.0,7.7
THE DARKNESS II,XBOX,SHOOTER,TAKE-TWO INTERACTIVE,2012.0,0.24,0.12,0.0,0.03,0.39,15.0,16.3,80.0,7.6
LOCOROCO,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2006.0,0.14,0.05,0.16,0.04,0.39,17.0,16.8,81.0,7.699999999999999
PROJECT X ZONE,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2012.0,0.18,0.04,0.15,0.02,0.39,13.0,15.8,70.0,7.4
ULTIMATE SPIDER-MAN,XBOX,ACTION,ACTIVISION,2005.0,0.26,0.11,0.0,0.02,0.39,14.0,16.0,77.0,8.0
THE HOUSE OF THE DEAD III,XBOX,SHOOTER,SEGA,2002.0,0.29,0.08,0.0,0.01,0.39,16.0,15.0,72.0,7.4
MADDEN NFL 2005,GB,SPORTS,ELECTRONIC ARTS,2004.0,0.28,0.1,0.0,0.01,0.39,17.0,18.4,79.0,7.8
SSX 3,XBOX,SPORTS,ELECTRONIC ARTS,2003.0,0.29,0.08,0.0,0.01,0.39,17.0,18.7,92.0,8.2
YOSHI TOUCH & GO,DS,PLATFORM,NINTENDO,2005.0,0.34,0.02,0.0,0.03,0.39,15.0,14.2,73.0,6.8
OVERLORD: DARK LEGEND,WII,ACTION,CODEMASTERS,2009.0,0.12,0.22,0.0,0.04,0.38,15.0,14.5,68.0,7.8
EA SPORTS MMA,PLAYSTATION,FIGHTING,ELECTRONIC ARTS,2010.0,0.16,0.15,0.01,0.06,0.38,15.0,14.8,77.0,6.7
GUITAR HERO: VAN HALEN,PLAYSTATION,MISC,ACTIVISION,2009.0,0.19,0.13,0.0,0.05,0.38,13.0,14.9,59.0,5.4
HEADHUNTER,PLAYSTATION,ACTION,SEGA,2002.0,0.19,0.15,0.0,0.05,0.38,16.0,17.0,74.0,7.9
SKATE,PLAYSTATION,SPORTS,ELECTRONIC ARTS,2007.0,0.29,0.05,0.0,0.04,0.38,16.0,17.6,85.0,8.1
ELITE BEAT AGENTS,DS,MISC,NINTENDO,2006.0,0.31,0.03,0.0,0.03,0.38,16.0,17.3,87.0,8.5
SILENT SCOPE,PLAYSTATION,SHOOTER,KONAMI DIGITAL ENTERTAINMENT,2000.0,0.19,0.15,0.0,0.05,0.38,14.0,14.7,63.0,6.8
VIRTUA TENNIS 2009,WII,SPORTS,SEGA,2009.0,0.13,0.21,0.0,0.04,0.38,14.0,15.0,73.0,7.3
VIRTUA TENNIS 2009,PLAYSTATION,SPORTS,SEGA,2009.0,0.09,0.23,0.0,0.07,0.38,14.0,15.0,70.0,6.6
FRAGILE DREAMS: FAREWELL RUINS OF THE MOON,WII,ROLE-PLAYING,RISING STAR GAMES,2009.0,0.17,0.12,0.06,0.03,0.38,16.0,16.1,67.0,8.3
FORZA HORIZON 3,XBOX,RACING,MICROSOFT GAME STUDIOS,2016.0,0.15,0.2,0.0,0.03,0.38,19.0,17.9,91.0,8.1
SHIN MEGAMI TENSEI: DEVIL SURVIVOR OVERCLOCKED,DS,ROLE-PLAYING,GHOSTLIGHT,2011.0,0.28,0.01,0.06,0.02,0.38,15.0,16.0,78.0,5.5
FLATOUT,PLAYSTATION,RACING,EMPIRE INTERACTIVE,2004.0,0.19,0.15,0.0,0.05,0.38,15.0,16.8,70.0,8.2
GREEN DAY: ROCK BAND,WII,MISC,MTV GAMES,2010.0,0.22,0.12,0.0,0.03,0.38,15.0,17.6,76.0,8.3
QUAKE 4,XBOX,SHOOTER,ACTIVISION,2005.0,0.32,0.03,0.0,0.03,0.38,12.0,15.2,75.0,6.9
NEED FOR SPEED: MOST WANTED,PC,RACING,ELECTRONIC ARTS,2008.0,0.02,0.29,0.0,0.07,0.38,15.0,17.7,82.0,8.8
THE HOUSE OF THE DEAD: OVERKILL - EXTENDED CUT,PLAYSTATION,SHOOTER,SEGA,2011.0,0.15,0.17,0.0,0.06,0.38,15.0,15.5,75.0,7.6
DRAGON BALL Z: ATTACK OF THE SAIYANS,DS,ROLE-PLAYING,NAMCO BANDAI GAMES,2009.0,0.13,0.02,0.21,0.01,0.38,14.0,16.4,73.0,8.0
HUNTER: THE RECKONING,XBOX,ACTION,INTERPLAY,2002.0,0.28,0.08,0.0,0.01,0.38,14.0,14.8,79.0,7.8
NEED FOR SPEED: HOT PURSUIT,PC,RACING,ELECTRONIC ARTS,2010.0,0.12,0.2,0.0,0.06,0.38,17.0,16.3,86.0,6.9
THE LEGEND OF SPYRO: A NEW BEGINNING,DS,PLATFORM,VIVENDI GAMES,2006.0,0.34,0.01,0.0,0.03,0.38,13.0,15.1,68.0,5.9
PRO EVOLUTION SOCCER 2011 3D,DS,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2011.0,0.11,0.13,0.11,0.02,0.38,12.0,14.0,73.0,6.7
DUNGEON SIEGE III,XBOX,ROLE-PLAYING,SQUARE ENIX,2011.0,0.21,0.12,0.01,0.03,0.37,15.0,14.8,72.0,5.9
XENOSAGA EPISODE III: ALSO SPRACH ZARATHUSTRA,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2006.0,0.09,0.07,0.18,0.02,0.37,18.0,17.6,81.0,9.0
MINI NINJAS,WII,ACTION,EIDOS INTERACTIVE,2009.0,0.17,0.17,0.0,0.04,0.37,16.0,17.4,79.0,8.3
BIONIC COMMANDO,PLAYSTATION,PLATFORM,CAPCOM,2009.0,0.12,0.17,0.01,0.07,0.37,14.0,15.9,71.0,7.0
X-MEN ORIGINS: WOLVERINE,PLAYSTATION,ACTION,ACTIVISION,2009.0,0.26,0.03,0.0,0.08,0.37,15.0,16.5,73.0,7.9
RAMPAGE: TOTAL DESTRUCTION,PLAYSTATION,ACTION,MIDWAY GAMES,2006.0,0.18,0.14,0.0,0.05,0.37,9.0,11.2,51.0,7.2
SAW,PLAYSTATION,ACTION,KONAMI DIGITAL ENTERTAINMENT,2009.0,0.13,0.17,0.0,0.07,0.37,9.0,13.6,59.0,6.3
LEFT 4 DEAD 2,PC,SHOOTER,VALVE SOFTWARE,2009.0,0.0,0.32,0.0,0.04,0.37,17.0,17.0,89.0,8.4
SUPER DRAGON BALL Z,PLAYSTATION,FIGHTING,ATARI,2006.0,0.09,0.07,0.19,0.02,0.37,11.0,12.5,72.0,6.6
NEED FOR SPEED: THE RUN,PC,ACTION,ELECTRONIC ARTS,2011.0,0.09,0.21,0.0,0.07,0.37,14.0,14.4,69.0,6.2
RAGE,PC,SHOOTER,BETHESDA SOFTWORKS,2011.0,0.14,0.18,0.0,0.06,0.37,18.0,16.1,79.0,5.4
TOM CLANCY'S THE DIVISION,PC,SHOOTER,UBISOFT,2016.0,0.2,0.14,0.0,0.03,0.37,17.0,15.0,79.0,6.0
KINGDOM UNDER FIRE: CIRCLE OF DOOM,XBOX,ROLE-PLAYING,MICROSOFT GAME STUDIOS,2007.0,0.18,0.12,0.04,0.04,0.37,11.0,13.0,55.0,5.7
TRAUMA CENTER: UNDER THE KNIFE,DS,SIMULATION,NINTENDO,2005.0,0.3,0.01,0.02,0.03,0.37,17.0,16.9,81.0,8.1
TRIVIAL PURSUIT,XBOX,MISC,ELECTRONIC ARTS,2009.0,0.12,0.21,0.0,0.04,0.37,12.0,14.0,66.0,6.6
THEATRHYTHM FINAL FANTASY: CURTAIN CALL,DS,MISC,SQUARE ENIX,2014.0,0.13,0.08,0.15,0.02,0.37,18.0,17.5,83.0,8.2
ROCK BAND 4,PLAYSTATION,MISC,HARMONIX MUSIC SYSTEMS,2015.0,0.25,0.05,0.0,0.07,0.37,15.0,12.3,78.0,6.4
LIFE IS STRANGE,PLAYSTATION,ADVENTURE,SQUARE ENIX,2016.0,0.14,0.15,0.03,0.06,0.37,18.0,18.7,85.0,8.6
FOOTBALL MANAGER HANDHELD 2010,PLAYSTATION,SPORTS,SEGA,2009.0,0.0,0.26,0.0,0.09,0.36,12.0,13.3,69.0,6.6
TEENAGE MUTANT NINJA TURTLES: SMASH-UP,WII,FIGHTING,UBISOFT,2009.0,0.33,0.0,0.0,0.03,0.36,14.0,12.0,67.0,8.2
EA SPORTS MMA,XBOX,FIGHTING,ELECTRONIC ARTS,2010.0,0.23,0.1,0.0,0.03,0.36,15.0,14.8,79.0,8.0
NHL 2K10,WII,SPORTS,TAKE-TWO INTERACTIVE,2009.0,0.33,0.01,0.0,0.03,0.36,16.0,16.7,79.0,6.7
TROPICO 4,XBOX,STRATEGY,KALYPSO MEDIA,2006.0,0.2,0.13,0.0,0.03,0.36,16.0,17.8,77.0,7.6
TOMB RAIDER,PC,ACTION,SQUARE ENIX,2006.0,0.06,0.25,0.0,0.05,0.36,18.0,17.5,86.0,8.4
TOMB RAIDER,PC,ACTION,SQUARE ENIX,2006.0,0.06,0.25,0.0,0.05,0.36,18.0,18.3,86.0,8.4
BLAZBLUE: CALAMITY TRIGGER,XBOX,FIGHTING,PQUBE,2009.0,0.21,0.08,0.04,0.03,0.36,18.0,17.5,86.0,8.0
DEFIANCE,PLAYSTATION,SHOOTER,TRION WORLDS,2013.0,0.19,0.11,0.0,0.05,0.36,12.0,15.3,59.0,6.8
VALKYRIE PROFILE: LENNETH,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2006.0,0.17,0.01,0.16,0.02,0.36,17.0,17.5,82.5,7.85
LOCOROCO 2,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2008.0,0.21,0.09,0.01,0.05,0.36,16.0,16.8,85.0,7.9
WORMS: OPEN WARFARE 2,DS,STRATEGY,THQ,2007.0,0.07,0.25,0.0,0.04,0.36,16.0,17.4,81.0,8.1
DARK VOID,PLAYSTATION,ACTION,CAPCOM,2010.0,0.18,0.12,0.0,0.06,0.36,11.0,13.5,59.0,5.9
ASSASSIN'S CREED III,WII,ACTION,UBISOFT,2012.0,0.19,0.13,0.0,0.03,0.36,18.0,17.1,85.0,7.3
NBA LIVE 2003,XBOX,SPORTS,ELECTRONIC ARTS,2003.0,0.31,0.04,0.0,0.01,0.36,17.0,16.8,82.0,7.2
NARUTO: ULTIMATE NINJA 3,PLAYSTATION,FIGHTING,ATARI,2005.0,0.0,0.0,0.36,0.0,0.36,15.0,17.3,75.0,8.6
MECHASSAULT 2: LONE WOLF,XBOX,SIMULATION,MICROSOFT GAME STUDIOS,2004.0,0.27,0.08,0.0,0.01,0.36,16.0,17.4,81.0,7.7
SHERLOCK HOLMES: CRIMES & PUNISHMENTS,PLAYSTATION,ADVENTURE,FOCUS HOME INTERACTIVE,2014.0,0.11,0.18,0.0,0.06,0.35,15.0,15.8,73.0,7.2
SIMCITY CREATOR,DS,SIMULATION,ELECTRONIC ARTS,2008.0,0.3,0.03,0.0,0.03,0.35,15.0,14.9,69.0,7.2
THE SHOOT,PLAYSTATION,SHOOTER,SONY COMPUTER ENTERTAINMENT,2010.0,0.13,0.16,0.01,0.06,0.35,10.0,14.0,60.0,6.5
BATMAN: RISE OF SIN TZU,PLAYSTATION,ACTION,UBISOFT,2003.0,0.17,0.13,0.0,0.05,0.35,10.0,14.1,63.0,8.1
DRAGON BALL Z: BUDOKAI TENKAICHI 2,WII,ACTION,ELECTRONIC ARTS,2006.0,0.15,0.05,0.14,0.01,0.35,16.0,17.7,72.0,8.5
DARK SOULS III,XBOX,ROLE-PLAYING,NAMCO BANDAI GAMES,2016.0,0.23,0.09,0.0,0.03,0.35,19.0,17.4,87.0,9.1
MEGA MAN ZX ADVENT,DS,PLATFORM,CAPCOM,2007.0,0.23,0.0,0.09,0.02,0.35,16.0,17.5,78.0,8.8
GUILTY GEAR X2,PLAYSTATION,FIGHTING,SAMMY CORPORATION,2002.0,0.09,0.07,0.16,0.02,0.35,17.0,16.9,87.0,8.7
MOTOGP 08,XBOX,RACING,CAPCOM,2008.0,0.11,0.2,0.0,0.04,0.35,14.0,15.3,68.0,6.1
TRAUMA CENTER: SECOND OPINION,WII,SIMULATION,NINTENDO,2006.0,0.28,0.02,0.03,0.03,0.35,16.0,16.6,80.0,7.9
EVERGRACE,PLAYSTATION,ROLE-PLAYING,UBISOFT,2000.0,0.1,0.08,0.15,0.03,0.35,12.0,11.7,59.0,7.1
RESIDENT EVIL: DEAD AIM,PLAYSTATION,ACTION,CAPCOM,2003.0,0.17,0.13,0.0,0.04,0.35,14.0,14.6,65.0,6.6
METAL ARMS: GLITCH IN THE SYSTEM,PLAYSTATION,SHOOTER,VIVENDI GAMES,2003.0,0.17,0.13,0.0,0.04,0.35,14.0,17.7,81.0,8.8
REMEMBER ME,PLAYSTATION,ACTION,CAPCOM,2013.0,0.1,0.18,0.0,0.07,0.35,16.0,15.7,72.0,7.4
TEKKEN TAG TOURNAMENT 2,XBOX,FIGHTING,NAMCO BANDAI GAMES,2012.0,0.19,0.12,0.01,0.03,0.35,16.0,17.3,83.0,7.7
MINI NINJAS,PLAYSTATION,ACTION,EIDOS INTERACTIVE,2009.0,0.14,0.16,0.0,0.06,0.35,16.0,17.4,73.0,7.7
MINI NINJAS,DS,ACTION,EIDOS INTERACTIVE,2009.0,0.17,0.15,0.0,0.04,0.35,16.0,17.4,61.0,7.6
WWE ALL STARS,XBOX,FIGHTING,THQ,2011.0,0.18,0.14,0.0,0.03,0.35,14.0,14.0,75.0,7.2
NARUTO SHIPPUDEN: ULTIMATE NINJA IMPACT,PLAYSTATION,FIGHTING,NAMCO BANDAI GAMES,2011.0,0.09,0.07,0.15,0.04,0.35,14.0,16.9,59.0,7.3
BLOODY ROAR 3,PLAYSTATION,FIGHTING,VIRGIN INTERACTIVE,2001.0,0.15,0.11,0.05,0.04,0.35,15.0,15.6,71.0,8.5
SUPREME COMMANDER 2,XBOX,STRATEGY,SQUARE ENIX,2010.0,0.23,0.1,0.0,0.03,0.35,16.0,15.1,75.0,7.0
SUIKODEN V,PLAYSTATION,ROLE-PLAYING,KONAMI DIGITAL ENTERTAINMENT,2006.0,0.08,0.06,0.19,0.02,0.35,15.0,17.4,76.0,8.6
F1 RACE STARS,PLAYSTATION,RACING,CODEMASTERS,2012.0,0.06,0.21,0.0,0.08,0.35,12.0,13.9,61.0,5.9
SNIPER: GHOST WARRIOR 2,PLAYSTATION,SHOOTER,CITY INTERACTIVE,2013.0,0.05,0.19,0.03,0.07,0.35,10.0,12.9,52.0,6.0
ENEMY TERRITORY: QUAKE WARS,PLAYSTATION,SHOOTER,ACTIVISION,2008.0,0.23,0.07,0.0,0.04,0.35,17.0,16.5,60.0,6.6
AGGRESSIVE INLINE,PLAYSTATION,SPORTS,ACCLAIM ENTERTAINMENT,2002.0,0.17,0.13,0.0,0.04,0.35,16.0,16.3,85.0,8.7
TENCHU Z,XBOX,ACTION,MICROSOFT GAME STUDIOS,2006.0,0.27,0.02,0.02,0.03,0.34,12.0,15.3,56.0,7.5
MODNATION RACERS: ROAD TRIP,PLAYSTATION,RACING,SONY COMPUTER ENTERTAINMENT,2012.0,0.17,0.12,0.0,0.05,0.34,15.0,14.4,62.0,6.3
STAR OCEAN: SECOND EVOLUTION,PLAYSTATION,ROLE-PLAYING,SQUARE ENIX,2008.0,0.14,0.02,0.16,0.02,0.34,14.0,13.9,75.0,7.8
PERSONA 5,PLAYSTATION,ROLE-PLAYING,ATLUS,2016.0,0.0,0.0,0.34,0.0,0.34,17.0,18.2,93.0,8.7
F.E.A.R.,XBOX,SHOOTER,VIVENDI GAMES,2006.0,0.28,0.03,0.0,0.03,0.34,16.0,17.0,85.0,7.5
SOULCALIBUR,AUTRE,FIGHTING,NAMCO BANDAI GAMES,1999.0,0.0,0.0,0.34,0.0,0.34,19.0,18.7,98.0,8.5
LEISURE SUIT LARRY: MAGNA CUM LAUDE,PLAYSTATION,ADVENTURE,VIVENDI GAMES,2004.0,0.17,0.13,0.0,0.04,0.34,7.0,15.8,60.0,6.6
THE EYE OF JUDGMENT,PLAYSTATION,MISC,SONY COMPUTER ENTERTAINMENT,2007.0,0.28,0.0,0.02,0.03,0.34,13.0,16.6,75.0,7.6
JONAH LOMU RUGBY CHALLENGE,XBOX,SPORTS,HOME ENTERTAINMENT SUPPLIERS,2011.0,0.09,0.21,0.0,0.04,0.34,14.0,14.3,73.0,6.4
IRON MAN 2,DS,ACTION,SEGA,2010.0,0.15,0.16,0.0,0.03,0.34,8.0,9.3,54.0,6.4
ETRIAN ODYSSEY,DS,ROLE-PLAYING,NINTENDO,2007.0,0.2,0.03,0.09,0.02,0.34,15.0,15.6,75.0,8.4
KAMEO: ELEMENTS OF POWER,XBOX,ACTION,MICROSOFT GAME STUDIOS,2005.0,0.28,0.03,0.0,0.03,0.34,17.0,16.9,79.0,8.0
DRIVER 2 ADVANCE,GB,ACTION,ATARI,2002.0,0.25,0.09,0.0,0.01,0.34,7.0,10.6,73.0,6.3
DELTA FORCE: BLACK HAWK DOWN,XBOX,SHOOTER,NOVALOGIC,2005.0,0.25,0.07,0.0,0.01,0.34,14.0,15.5,61.0,6.6
PRO EVOLUTION SOCCER 2017,PLAYSTATION,SPORTS,KONAMI DIGITAL ENTERTAINMENT,2016.0,0.01,0.17,0.13,0.03,0.34,16.0,15.6,85.0,7.3
PUZZLE QUEST: CHALLENGE OF THE WARLORDS,DS,PUZZLE,D3PUBLISHER,2007.0,0.28,0.01,0.03,0.02,0.34,17.0,17.3,82.0,8.3
RADIANT HISTORIA,DS,ROLE-PLAYING,ATLUS,2010.0,0.24,0.0,0.09,0.02,0.34,17.0,18.0,85.0,8.6
CONAN,PLAYSTATION,ACTION,THQ,2007.0,0.13,0.15,0.0,0.06,0.34,13.0,14.6,69.0,7.2
THE KING OF FIGHTERS XIII,XBOX,FIGHTING,RISING STAR GAMES,2011.0,0.23,0.07,0.01,0.03,0.33,18.0,17.9,79.0,8.3
PANDORA'S TOWER,WII,ROLE-PLAYING,NINTENDO,2011.0,0.13,0.1,0.08,0.03,0.33,18.0,17.1,73.0,8.1
TALES OF BERSERIA,PLAYSTATION,ROLE-PLAYING,NAMCO BANDAI GAMES,2016.0,0.0,0.0,0.33,0.0,0.33,16.0,15.7,79.0,7.2
LITTLE DEVIANTS,PLAYSTATION,PLATFORM,SONY COMPUTER ENTERTAINMENT,2011.0,0.15,0.13,0.0,0.05,0.33,13.0,13.0,57.0,5.4
FRACTURE,XBOX,SHOOTER,LUCASARTS,2008.0,0.15,0.14,0.0,0.04,0.33,12.0,14.4,63.0,6.3
