,Name,Platform,Genre,Publisher,Year,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
9809,The Land Before Time: Great Valley Racing Adventure,Playstation,Racing,TDK Mediactive,2001.0,0.05,0.04,0.0,0.01,0.1
9810,Watchmen: The End is Nigh Part 1 & 2,Xbox,Action,Warner Bros. Interactive Entertainment,2009.0,0.09,0.0,0.0,0.01,0.1
9811,Princess Debut,DS,Misc,Cave,2008.0,0.1,0.0,0.0,0.01,0.1
9812,Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou,DS,Adventure,Alchemist,2008.0,0.0,0.0,0.1,0.0,0.1
9813,Street Fighter Collection,Playstation,Fighting,Capcom,1997.0,0.0,0.0,0.09,0.01,0.1
9814,Rocky: Legends,Xbox,Action,Ubisoft,2004.0,0.07,0.02,0.0,0.0,0.1
9815,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,Playstation,Adventure,Gust,2012.0,0.0,0.0,0.1,0.0,0.1
9816,Math Blaster in the Prime Adventure,DS,Misc,Majesco Entertainment,2009.0,0.09,0.0,0.0,0.01,0.1
9817,Major League Baseball 2K11,DS,Sports,Take-Two Interactive,2011.0,0.09,0.0,0.0,0.01,0.1
9818,Lucha Libre AAA: Heroes del Ring,Playstation,Fighting,Konami Digital Entertainment,2010.0,0.1,0.0,0.0,0.01,0.1
9819,DJ Max Fever,Playstation,Misc,PM Studios,2009.0,0.09,0.0,0.0,0.01,0.1
9820,Escape From Monkey Island,Playstation,Adventure,LucasArts,2001.0,0.05,0.04,0.0,0.01,0.1
9821,NASCAR Unleashed,Playstation,Racing,Activision,2011.0,0.09,0.0,0.0,0.01,0.1
9822,Championship Pony,DS,Simulation,"Destination Software, Inc",2008.0,0.09,0.0,0.0,0.01,0.1
9823,Jikkyou Powerful Pro Yakyuu 11,Nintendo,Sports,Konami Digital Entertainment,2004.0,0.0,0.0,0.09,0.0,0.1
9824,Doko Demo Issho,Playstation,Misc,Sony Computer Entertainment,2004.0,0.0,0.0,0.1,0.0,0.1
9825,Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage,Xbox,Role-Playing,Bethesda Softworks,2009.0,0.09,0.01,0.0,0.01,0.1
9826,Halo 2,PC,Shooter,Microsoft Game Studios,2007.0,0.01,0.06,0.0,0.02,0.1
9827,Metal Slug 3,Xbox,Shooter,Ignition Entertainment,2004.0,0.08,0.02,0.0,0.0,0.1
9828,Winter Stars,Xbox,Sports,Deep Silver,2011.0,0.05,0.04,0.0,0.01,0.1
9829,Sol Trigger,Playstation,Role-Playing,Image Epoch,2012.0,0.0,0.0,0.1,0.0,0.1
9830,Water Sports,Wii,Action,Avanquest,2009.0,0.05,0.04,0.0,0.01,0.1
9831,Jikkyou Powerful Pro Yakyuu 10,Nintendo,Sports,Konami Digital Entertainment,2003.0,0.0,0.0,0.1,0.0,0.1
9832,Tom Clancy's Splinter Cell: Chaos Theory,Nintendo,Action,Ubisoft,2005.0,0.08,0.02,0.0,0.0,0.1
9833,Vanishing Point,Playstation,Racing,Acclaim Entertainment,2001.0,0.06,0.04,0.0,0.01,0.1
9834,Nodame Cantabile,DS,Misc,Namco Bandai Games,2007.0,0.0,0.0,0.1,0.0,0.1
9835,Jade Cocoon 2,Playstation,Role-Playing,Ubisoft,2001.0,0.05,0.04,0.0,0.01,0.1
9836,RLH: Run Like Hell,Playstation,Shooter,Virgin Interactive,2002.0,0.05,0.04,0.0,0.01,0.1
9837,Ultra Street Fighter IV,Playstation,Fighting,Capcom,2015.0,0.0,0.08,0.0,0.01,0.1
9838,Fifi and the Flowertots,DS,Misc,Avanquest,2009.0,0.0,0.09,0.0,0.01,0.1
9839,Beyond Good & Evil,Xbox,Adventure,Ubisoft,2003.0,0.08,0.02,0.0,0.0,0.1
9840,Macross 30: Ginga o Tsunagu Utagoe,Playstation,Shooter,Namco Bandai Games,2013.0,0.0,0.0,0.1,0.0,0.1
9841,Tokimeki Memorial: Taisen Pazurudama,Playstation,Puzzle,Konami Digital Entertainment,1996.0,0.0,0.0,0.09,0.01,0.1
9842,Beach Spikers: Virtua Beach Volleyball,Nintendo,Sports,Sega,2002.0,0.08,0.02,0.0,0.0,0.1
9843,Scribblenauts Unmasked: A DC Comics Adventure,DS,Puzzle,Warner Bros. Interactive Entertainment,2013.0,0.09,0.0,0.0,0.01,0.1
9844,Yaiba: Ninja Gaiden Z,Playstation,Action,Tecmo Koei,2014.0,0.05,0.04,0.0,0.02,0.1
9845,Famicom Mini: Mappy,GB,Platform,Nintendo,2004.0,0.0,0.0,0.09,0.0,0.1
9846,Petz Hamsterz Superstarz,DS,Simulation,Ubisoft,2009.0,0.09,0.0,0.0,0.01,0.1
9847,Retro Game Challenge (US sales),DS,Action,Namco Bandai Games,2007.0,0.1,0.0,0.0,0.0,0.1
9848,Universe at War: Earth Assault,Xbox,Action,Sega,2008.0,0.09,0.01,0.0,0.01,0.1
9849,The Daring Game for Girls,Wii,Adventure,Unknown,2006.0,0.09,0.0,0.0,0.01,0.1
9850,Imagine: Soccer Captain,DS,Sports,Ubisoft,2009.0,0.1,0.0,0.0,0.01,0.1
9851,Aidyn Chronicles: The First Mage,Nintendo,Role-Playing,THQ,2001.0,0.08,0.02,0.0,0.0,0.1
9852,MotoGP 2,Xbox,Racing,THQ,2003.0,0.07,0.02,0.0,0.0,0.1
9853,Dragonseeds,Playstation,Action,Jaleco,1998.0,0.03,0.02,0.04,0.01,0.1
9854,Opoona,Wii,Role-Playing,Tecmo Koei,2007.0,0.08,0.0,0.01,0.01,0.1
9855,Lucky * Star: Ryouou Gakuen Outousai,Playstation,Adventure,Kadokawa Shoten,2008.0,0.0,0.0,0.1,0.0,0.1
9856,ESA Game Pack,Playstation,Misc,Sony Computer Entertainment,2010.0,0.09,0.0,0.0,0.01,0.1
9857,Family Party: 30 Great Games,Wii,Misc,D3Publisher,2008.0,0.09,0.01,0.0,0.01,0.1
9858,Death By Degrees,Playstation,Action,Sony Computer Entertainment,2005.0,0.05,0.04,0.0,0.01,0.1
9859,iCarly 2: iJoin The Click!,Wii,Adventure,Activision,2010.0,0.08,0.01,0.0,0.01,0.1
9860,Virtual Pro Wrestling,Playstation,Fighting,Asmik Ace Entertainment,1996.0,0.0,0.0,0.09,0.01,0.1
9861,Kirarin * Revolution: Mezase! Idol Queen,DS,Simulation,Konami Digital Entertainment,2007.0,0.0,0.0,0.1,0.0,0.1
9862,Derby Jockey 2,Nintendo,Sports,Asmik Corp,1995.0,0.0,0.0,0.1,0.0,0.1
9863,X-Men: Children of the Atom,Playstation,Fighting,Acclaim Entertainment,1998.0,0.06,0.04,0.0,0.01,0.1
9864,NBA Live 16,Xbox,Sports,Electronic Arts,2015.0,0.08,0.01,0.0,0.01,0.1
9865,Harvest Moon: Frantic Farming,DS,Puzzle,Rising Star Games,2009.0,0.08,0.01,0.0,0.01,0.1
9866,Animal Planet: Vet Life,Wii,Simulation,Activision,2009.0,0.09,0.0,0.0,0.01,0.1
9867,Disney Planes Fire & Rescue,DS,Action,Disney Interactive Studios,2014.0,0.01,0.08,0.0,0.01,0.1
9868,Doom 3,PC,Shooter,Activision,2004.0,0.05,0.04,0.0,0.01,0.1
9869,Flushed Away,DS,Platform,D3Publisher,2006.0,0.09,0.0,0.0,0.01,0.1
9870,Bujingai: The Forsaken City,Playstation,Fighting,505 Games,2003.0,0.05,0.04,0.0,0.01,0.1
9871,F1 2014,PC,Racing,Codemasters,2014.0,0.0,0.09,0.0,0.01,0.1
9872,Project Hacker: Kakusei,DS,Action,Nintendo,2006.0,0.0,0.0,0.1,0.0,0.1
9873,Rock Band 3,DS,Misc,MTV Games,2010.0,0.09,0.01,0.0,0.01,0.1
9874,Samurai Warriors Chronicles 2nd,DS,Action,Ubisoft Annecy,2012.0,0.0,0.0,0.1,0.0,0.1
9875,Dora & Kai-Lan's Pet Shelter,DS,Strategy,Take-Two Interactive,2011.0,0.08,0.01,0.0,0.01,0.1
9876,DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun,DS,Misc,Shogakukan,2007.0,0.0,0.0,0.1,0.0,0.1
9877,Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training,DS,Misc,Benesse,2007.0,0.0,0.0,0.1,0.0,0.1
9878,Tom Clancy's Splinter Cell,GB,Action,Ubisoft,2003.0,0.07,0.03,0.0,0.0,0.1
9879,Shellshock,Playstation,Action,Core Design Ltd.,1995.0,0.06,0.04,0.0,0.01,0.1
9880,Blitz: The League II,Xbox,Sports,Midway Games,2008.0,0.08,0.01,0.0,0.01,0.1
9881,The Destiny of Zorro,Wii,Action,505 Games,2009.0,0.1,0.0,0.0,0.01,0.1
9882,Surf's Up,Xbox,Sports,Ubisoft,2007.0,0.09,0.0,0.0,0.01,0.1
9883,Ice Age 2: The Meltdown,Xbox,Platform,Vivendi Games,2006.0,0.07,0.02,0.0,0.0,0.1
9884,Road Rash: Jailbreak,GB,Racing,Zoo Digital Publishing,2003.0,0.07,0.03,0.0,0.0,0.1
9885,Imagine: Reporter,DS,Simulation,Ubisoft,2010.0,0.08,0.01,0.0,0.01,0.1
9886,Red Bull BC One,DS,Misc,Playlogic Game Factory,2008.0,0.09,0.0,0.0,0.01,0.1
9887,Top Spin,Playstation,Sports,Take-Two Interactive,2005.0,0.05,0.04,0.0,0.01,0.1
9888,Real Bout Garou Densetsu,Autre,Fighting,SNK,1996.0,0.0,0.0,0.1,0.0,0.1
9889,Ninja Reflex,DS,Action,Electronic Arts,2008.0,0.09,0.0,0.0,0.01,0.1
9890,nail'd,Xbox,Racing,Deep Silver,2010.0,0.08,0.02,0.0,0.01,0.1
9891,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,Playstation,Platform,Global Star,2005.0,0.05,0.04,0.0,0.01,0.1
9892,thinkSMART,DS,Misc,Conspiracy Entertainment,2010.0,0.09,0.0,0.0,0.01,0.1
9893,Dora's Cooking Club,DS,Misc,Take-Two Interactive,2010.0,0.08,0.01,0.0,0.01,0.1
9894,Weiss Schwarz Portable,Playstation,Strategy,Namco Bandai Games,2011.0,0.0,0.0,0.1,0.0,0.1
9895,MotoGP 07,Playstation,Racing,Capcom,2007.0,0.05,0.04,0.0,0.01,0.1
9896,Hakuouki Portable,Playstation,Adventure,Idea Factory,2009.0,0.0,0.0,0.1,0.0,0.1
9897,Gretzky NHL,Playstation,Sports,Sony Computer Entertainment,2005.0,0.1,0.0,0.0,0.01,0.1
9898,Marvel vs. Capcom: Clash of Super Heroes,Autre,Fighting,Capcom,1999.0,0.0,0.0,0.1,0.0,0.1
9899,Ridge Racer 2,Playstation,Racing,Sony Computer Entertainment,2006.0,0.0,0.03,0.07,0.01,0.1
9900,Option Tuning Car Battle,Playstation,Racing,MTO,1998.0,0.0,0.0,0.09,0.01,0.1
9901,Record of Agarest War Zero,Xbox,Strategy,Compile Heart,2010.0,0.09,0.0,0.0,0.01,0.1
9902,Virtual Pool 64,Nintendo,Sports,Crave Entertainment,1998.0,0.08,0.02,0.0,0.0,0.1
9903,Project FIFA World Cup,Playstation,Sports,Electronic Arts,2002.0,0.0,0.0,0.1,0.0,0.1
9904,System Flaw,DS,Shooter,Enjoy Gaming ltd.,2009.0,0.09,0.0,0.0,0.01,0.1
9905,SCORE International Baja 1000: The Official Game,Wii,Racing,Activision,2008.0,0.09,0.0,0.0,0.01,0.1
9906,Van Helsing,GB,Action,Activision,2004.0,0.07,0.03,0.0,0.0,0.1
9907,You Don't Know Jack: Mock 2,Playstation,Misc,Vivendi Games,2000.0,0.06,0.04,0.0,0.01,0.1
9908,Age of Empires II: The Age of Kings,PC,Strategy,Microsoft Game Studios,1999.0,0.01,0.08,0.0,0.02,0.1
9909,NBA Ballers: Rebound,Playstation,Sports,Midway Games,2006.0,0.09,0.0,0.0,0.01,0.1
9910,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,Simulation,Konami Digital Entertainment,2009.0,0.0,0.0,0.1,0.0,0.1
9911,Glory Days 2,DS,Strategy,Ghostlight,2007.0,0.08,0.0,0.0,0.01,0.1
9912,Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,Playstation,Fighting,Atlus,1995.0,0.0,0.0,0.1,0.01,0.1
9913,NFL Tour,Xbox,Sports,Electronic Arts,2008.0,0.09,0.0,0.0,0.01,0.1
9914,Shrek: Forever After,Xbox,Platform,Activision,2010.0,0.09,0.0,0.0,0.01,0.1
9915,Machi-Ing Maker 3 x Tousouchuu,Playstation,Simulation,D3Publisher,2010.0,0.0,0.0,0.1,0.0,0.1
9916,Revolution X,Playstation,Shooter,Acclaim Entertainment,1995.0,0.06,0.04,0.0,0.01,0.1
9917,Monster Rancher EVO,Playstation,Role-Playing,Tecmo Koei,2005.0,0.02,0.02,0.05,0.01,0.1
9918,Lode Runner 3-D,Nintendo,Action,Infogrames,1998.0,0.08,0.02,0.0,0.0,0.1
9919,Pro Evolution Soccer 2013,Wii,Sports,Konami Digital Entertainment,2012.0,0.0,0.03,0.06,0.0,0.1
9920,Football Director DS,DS,Sports,Pinnacle,2008.0,0.0,0.1,0.0,0.0,0.1
9921,Kelly Slater's Pro Surfer,Xbox,Sports,Activision,2002.0,0.08,0.02,0.0,0.0,0.1
9922,CSI: Hard Evidence,Xbox,Adventure,Ubisoft,2007.0,0.07,0.02,0.0,0.01,0.1
9923,Metal Arms: Glitch in the System,Nintendo,Shooter,Vivendi Games,2003.0,0.08,0.02,0.0,0.0,0.1
9924,Universal Studios Theme Parks Adventure,Nintendo,Misc,Kemco,2001.0,0.08,0.02,0.0,0.0,0.1
9925,Kung Fu Panda 2,Playstation,Action,THQ,2011.0,0.04,0.04,0.0,0.02,0.1
9926,Fatal Frame 2: Wii Edition,Wii,Action,Nintendo,2012.0,0.0,0.0,0.1,0.0,0.1
9927,King's Field: The Ancient City,Playstation,Role-Playing,Metro 3D,2001.0,0.05,0.04,0.0,0.01,0.1
9928,Alvin and the Chipmunks: Chipwrecked,Wii,Misc,505 Games,2011.0,0.08,0.01,0.0,0.01,0.1
9929,[Prototype 2],PC,Action,Activision,2012.0,0.07,0.02,0.0,0.01,0.1
9930,Flying Dragon,Nintendo,Fighting,Natsume,1997.0,0.08,0.02,0.0,0.0,0.1
9931,Big League Sports,Wii,Sports,Activision,2008.0,0.09,0.01,0.0,0.01,0.1
9932,Kenka Bancho Bros: Tokyo Battle Royale,Playstation,Action,Spike,2012.0,0.0,0.0,0.1,0.0,0.1
9933,Over the Hedge,Xbox,Platform,Activision,2006.0,0.07,0.02,0.0,0.0,0.1
9934,Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS,DS,Misc,Nintendo,2009.0,0.0,0.0,0.1,0.0,0.1
9935,L'Aigle de Guerre,GB,Strategy,Nintendo,2001.0,0.0,0.0,0.1,0.0,0.1
9936,Colin McRae Rally 04,Xbox,Racing,Codemasters,2004.0,0.08,0.02,0.0,0.0,0.1
9937,Gallop Racer 2006,Playstation,Sports,Tecmo Koei,2005.0,0.02,0.02,0.06,0.01,0.1
9938,Monster Jam: Maximum Destruction,GB,Racing,Ubisoft,2002.0,0.07,0.03,0.0,0.0,0.1
9939,Derby Stallion P,Playstation,Sports,Enterbrain,2006.0,0.0,0.0,0.1,0.0,0.1
9940,Gekido,Playstation,Fighting,Infogrames,1999.0,0.06,0.04,0.0,0.01,0.1
9941,E·O·E: Eve of Extinction,Playstation,Fighting,Eidos Interactive,2002.0,0.04,0.03,0.02,0.01,0.1
9942,Tatsunoko vs. Capcom: Cross Generation of Heroes,Wii,Fighting,Capcom,2008.0,0.0,0.0,0.1,0.0,0.1
9943,Motocross Mania 3,Playstation,Racing,Take-Two Interactive,2004.0,0.05,0.04,0.0,0.01,0.1
9944,Disney Sing It! High School Musical 3: Senior Year,Xbox,Misc,Disney Interactive Studios,2009.0,0.09,0.0,0.0,0.01,0.1
9945,Sword & Sorcery,Autre,Role-Playing,Micro Cabin,1996.0,0.0,0.0,0.1,0.0,0.1
9946,Freaky Flyers,Playstation,Racing,Midway Games,2003.0,0.05,0.04,0.0,0.01,0.1
9947,Alien Hominid,Playstation,Shooter,Zoo Digital Publishing,2004.0,0.05,0.04,0.0,0.01,0.1
9948,Who Wants to Be A Millionaire?,Xbox,Misc,Ubisoft,2011.0,0.09,0.0,0.0,0.01,0.1
9949,Code Lyoko: Quest for Infinity,Wii,Action,Game Factory,2007.0,0.07,0.02,0.0,0.01,0.1
9950,Descent Maximum,Playstation,Shooter,Interplay Productions,1997.0,0.05,0.04,0.0,0.01,0.1
9951,Pro Yakyuu Famista DS 2009,DS,Sports,Namco Bandai Games,2009.0,0.0,0.0,0.1,0.0,0.1
9952,Pro Yakyuu Famista DS,DS,Sports,Namco Bandai Games,2007.0,0.0,0.0,0.1,0.0,0.1
9953,Riviera: The Promised Land,GB,Role-Playing,Sting,2004.0,0.07,0.03,0.0,0.0,0.1
9954,Kirarin * Revolution: Tsukutte Misechao! Kime * Kira Stage,DS,Simulation,Konami Digital Entertainment,2007.0,0.0,0.0,0.1,0.0,0.1
9955,Cate West: The Vanishing Files,DS,Adventure,Oxygen Interactive,2008.0,0.08,0.01,0.0,0.01,0.1
9956,Who Wants to Be a Millionaire: 3rd Edition,Wii,Misc,Ubisoft,2010.0,0.1,0.0,0.0,0.01,0.1
9957,ReCore,Xbox,Action,Microsoft Game Studios,2016.0,0.06,0.03,0.0,0.01,0.1
9958,Agatha Christie: The ABC Murders,DS,Adventure,JoWood Productions,2009.0,0.08,0.01,0.0,0.01,0.1
9959,NASCAR '14,Playstation,Racing,Deep Silver,2014.0,0.09,0.0,0.0,0.01,0.1
9960,Steins;Gate 0,Playstation,Adventure,PQube,2015.0,0.0,0.0,0.1,0.0,0.1
9961,Blue Stinger,Autre,Adventure,Activision,1999.0,0.0,0.0,0.1,0.0,0.1
9962,Initial D: Street Stage,Playstation,Racing,Sega,2006.0,0.0,0.0,0.1,0.0,0.1
9963,Bladestorm: The Hundred Years' War,Xbox,Action,Tecmo Koei,2007.0,0.08,0.01,0.0,0.01,0.1
9964,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,DS,Action,Blast! Entertainment Ltd,2009.0,0.09,0.0,0.0,0.01,0.1
9965,Milo's Astro Lanes,Nintendo,Sports,Interplay,1998.0,0.08,0.02,0.0,0.0,0.1
9966,Rapala Pro Bass Fishing 2010,DS,Sports,Activision,2010.0,0.09,0.0,0.0,0.01,0.1
9967,Mind Quiz,Playstation,Action,Ubisoft,2006.0,0.08,0.01,0.0,0.01,0.1
9968,Ski-Doo Snowmobile Challenge,Playstation,Racing,PQube,2009.0,0.1,0.0,0.0,0.01,0.1
9969,MindJack,Xbox,Shooter,Square Enix,2011.0,0.07,0.02,0.0,0.01,0.1
9970,Jeopardy!,Nintendo,Misc,GameTek,1998.0,0.08,0.02,0.0,0.0,0.1
9971,GRID Autosport,Xbox,Racing,Codemasters,2014.0,0.03,0.06,0.0,0.01,0.1
9972,Shadow Tower,Playstation,Role-Playing,From Software,1998.0,0.01,0.01,0.07,0.01,0.1
9973,Blast Chamber,Playstation,Shooter,Activision,1996.0,0.05,0.04,0.0,0.01,0.1
9974,Ben 10 Galactic Racing,Xbox,Racing,D3Publisher,2011.0,0.07,0.02,0.0,0.01,0.1
9975,Blue Dragon: Awakened Shadow,DS,Role-Playing,Namco Bandai Games,2009.0,0.06,0.0,0.03,0.0,0.1
9976,Penguin no Mondai: The World,DS,Adventure,Konami Digital Entertainment,2010.0,0.0,0.0,0.1,0.0,0.1
9977,Touch Mechanic,DS,Simulation,Nintendo,2008.0,0.09,0.0,0.0,0.01,0.1
9978,Pinball Hall of Fame: The Williams Collection,DS,Misc,Crave Entertainment,2011.0,0.09,0.0,0.0,0.01,0.1
9979,EyeToy: Operation Spy,Playstation,Action,Sony Computer Entertainment,2005.0,0.05,0.04,0.0,0.01,0.1
9980,Darius Gaiden,Autre,Shooter,Acclaim Entertainment,1995.0,0.0,0.0,0.1,0.0,0.1
9981,Tom Clancy's Ghost Recon: Predator,Playstation,Shooter,Ubisoft,2010.0,0.07,0.02,0.0,0.02,0.1
9982,Rise of the Tomb Raider,PC,Adventure,Square Enix,2016.0,0.0,0.09,0.0,0.01,0.1
9983,NatGeo Challenge! Wild Life,Playstation,Misc,Black Bean Games,2010.0,0.05,0.03,0.0,0.01,0.1
9984,Uta no Prince-Sama: Music,Playstation,Misc,Broccoli,2011.0,0.0,0.0,0.1,0.0,0.1
9985,Ford Racing 3,DS,Racing,Zoo Digital Publishing,2005.0,0.09,0.0,0.0,0.01,0.1
9986,MX SuperFly featuring Ricky Carmichael,Xbox,Racing,THQ,2002.0,0.07,0.02,0.0,0.0,0.1
9987,The Bard's Tale,Xbox,Role-Playing,Ubisoft,2004.0,0.08,0.02,0.0,0.0,0.1
9988,Disney's The Jungle Book,GB,Platform,Ubisoft,2002.0,0.07,0.03,0.0,0.0,0.1
9989,Stacked with Daniel Negreanu,Playstation,Misc,Myelin Media,2006.0,0.07,0.03,0.0,0.01,0.1
9990,Myst,DS,Adventure,Midway Games,2007.0,0.09,0.0,0.0,0.01,0.1
9991,Hot Wheels: Stunt Track Challenge,Xbox,Racing,THQ,2004.0,0.08,0.02,0.0,0.0,0.1
9992,Cabela's Outdoor Adventures,Xbox,Sports,Zoo Digital Publishing,2005.0,0.08,0.02,0.0,0.0,0.1
9993,Zero4 Champ RR-Z,Nintendo,Racing,Media Rings,1995.0,0.0,0.0,0.1,0.0,0.1
9994,Dark Summit,Xbox,Sports,THQ,2001.0,0.08,0.02,0.0,0.0,0.1
9995,Earth Defense Force 2025.1: The Shadow of New Despair,Playstation,Action,D3Publisher,2015.0,0.0,0.0,0.1,0.0,0.1
9996,MySims SkyHeroes,Xbox,Action,Electronic Arts,2010.0,0.09,0.0,0.0,0.01,0.1
9997,Shining Force EXA,Playstation,Role-Playing,Sega,2007.0,0.0,0.0,0.1,0.0,0.1
9998,Disney's The Haunted Mansion,Nintendo,Platform,Take-Two Interactive,2003.0,0.08,0.02,0.0,0.0,0.1
9999,Capcom vs. SNK 2 EO,Xbox,Fighting,Capcom,2003.0,0.08,0.02,0.0,0.0,0.1
10000,Bleach: Dark Souls (JP sales),DS,Fighting,Sega,2007.0,0.0,0.0,0.1,0.0,0.1
10001,Happy Feet Two,Playstation,Action,Warner Bros. Interactive Entertainment,2006.0,0.09,0.01,0.0,0.01,0.1
10002,Spider-Man: Web of Shadows,DS,Action,Activision,2008.0,0.09,0.0,0.0,0.01,0.1
10003,Little Battlers eXperience W,DS,Role-Playing,Level 5,2013.0,0.0,0.0,0.1,0.0,0.1
10004,Truth or Lies,Wii,Misc,THQ,2010.0,0.04,0.05,0.0,0.01,0.1
10005,Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen,GB,Adventure,Nintendo,2004.0,0.0,0.0,0.1,0.0,0.1
10006,Touch Detective,DS,Adventure,505 Games,2006.0,0.06,0.03,0.0,0.01,0.1
10007,Digimon Adventure,Playstation,Role-Playing,Namco Bandai Games,2013.0,0.0,0.0,0.1,0.0,0.1
10008,Momotarou Dentetsu 16,Wii,Misc,Hudson Soft,2007.0,0.0,0.0,0.1,0.0,0.1
10009,Digimon All-Star Rumble,Playstation,Fighting,Namco Bandai Games,2014.0,0.06,0.03,0.0,0.02,0.1
10010,Paws & Claws: Pet Vet,Wii,Simulation,THQ,2009.0,0.09,0.0,0.0,0.01,0.1
10011,Cartoon Network: Punch Time Explosion,DS,Fighting,Deep Silver,2011.0,0.07,0.02,0.0,0.01,0.1
10012,Boku no Natsuyasumi Portable: Mushi Mushi Hakase to Teppen-yama no Himitsu!!,Playstation,Adventure,Sony Computer Entertainment,2006.0,0.0,0.0,0.1,0.0,0.1
10013,GT64 Championship Edition,Nintendo,Racing,Ocean,1998.0,0.08,0.02,0.0,0.0,0.1
10014,Frogger: Ancient Shadow,Playstation,Platform,Konami Digital Entertainment,2005.0,0.05,0.04,0.0,0.01,0.1
10015,MTX Mototrax,Xbox,Racing,Activision,2004.0,0.07,0.02,0.0,0.0,0.1
10016,Little League World Series Baseball 2008,Wii,Sports,Activision,2008.0,0.09,0.0,0.0,0.01,0.1
10017,LEGO Rock Raiders,Playstation,Strategy,LEGO Media,1999.0,0.06,0.04,0.0,0.01,0.1
10018,My First Dollhouse,DS,Misc,505 Games,2010.0,0.1,0.0,0.0,0.01,0.1
10019,Vexx,Xbox,Platform,Acclaim Entertainment,2003.0,0.08,0.02,0.0,0.0,0.1
10020,Tom Clancy's Classic Trilogy,Xbox,Shooter,Ubisoft,2004.0,0.07,0.02,0.0,0.0,0.1
10021,G1 Jockey 3,Playstation,Sports,THQ,2002.0,0.02,0.01,0.07,0.0,0.1
10022,Little League World Series Baseball 2010,Xbox,Sports,Activision,2010.0,0.09,0.0,0.0,0.01,0.1
10023,Happy Feet Two,Xbox,Action,Warner Bros. Interactive Entertainment,2006.0,0.08,0.01,0.0,0.01,0.1
10024,Taiko no Tatsujin: V Version,Playstation,Action,Namco Bandai Games,2015.0,0.0,0.0,0.1,0.0,0.1
10025,Digimon Story: Lost Evolution,DS,Role-Playing,Namco Bandai Games,2010.0,0.0,0.0,0.1,0.0,0.1
10026,Toaru Majutsu no Index,Playstation,Adventure,Kadokawa Shoten,2011.0,0.0,0.0,0.1,0.0,0.1
10027,Hot Wheels Ultimate Racing,Playstation,Action,Activision,2007.0,0.09,0.0,0.0,0.01,0.1
10028,Ghost in the Shell,Playstation,Simulation,Sony Computer Entertainment,1997.0,0.06,0.04,0.0,0.01,0.1
10029,Digimon Story: Super Xros Wars Blue/Red,DS,Role-Playing,Namco Bandai Games,2011.0,0.0,0.0,0.1,0.0,0.1
10030,Atsumare! Power Pro Kun no DS Koushien,DS,Sports,Electronic Arts,2006.0,0.0,0.0,0.1,0.0,0.1
10031,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GB,Fighting,Banpresto,2002.0,0.05,0.02,0.03,0.0,0.1
10032,"Blast Works: Build, Trade, Destroy",Wii,Shooter,Eidos Interactive,2008.0,0.09,0.0,0.0,0.01,0.1
10033,The Ant Bully,Playstation,Platform,Midway Games,2006.0,0.05,0.04,0.0,0.01,0.1
10034,May's Mystery: Forbidden Memories,DS,Puzzle,Mastertronic,2011.0,0.05,0.04,0.0,0.01,0.1
10035,The Secret Saturdays: Beasts of the 5th Sun,Wii,Action,D3Publisher,2009.0,0.09,0.0,0.0,0.01,0.1
10036,Kuroko's Basketball: Miracle Game,DS,Sports,Namco Bandai Games,2014.0,0.0,0.0,0.1,0.0,0.1
10037,World Snooker Championship 2007,Playstation,Sports,Sega,2007.0,0.0,0.1,0.0,0.0,0.1
10038,Horse Life Adventures,DS,Simulation,Deep Silver,2008.0,0.08,0.01,0.0,0.01,0.1
10039,Creeper World 3: Arc Eternal,Wii,Strategy,Namco Bandai Games,2009.0,0.0,0.0,0.1,0.0,0.1
10040,Crime Crackers,Playstation,Role-Playing,Sony Computer Entertainment,1994.0,0.0,0.0,0.09,0.01,0.1
10041,International Superstar Soccer 64 (weekly JP sales),Nintendo,Sports,Konami Digital Entertainment,1997.0,0.0,0.0,0.05,0.05,0.1
10042,Dancing on Ice,Wii,Sports,Ghostlight,2010.0,0.0,0.09,0.0,0.01,0.1
10043,America's Next Top Model,DS,Action,Eidos Interactive,2008.0,0.1,0.0,0.0,0.01,0.1
10044,Igor: The Game,Wii,Adventure,CDV Software Entertainment,2008.0,0.09,0.0,0.0,0.01,0.1
10045,Urban Chaos,Playstation,Action,Eidos Interactive,1999.0,0.06,0.04,0.0,0.01,0.1
